_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
335542;1596179973;2020-07-31T07:19:33;Aparcamiento:102;166;
335543;1596180033;2020-07-31T07:20:33;Aparcamiento:102;164;
335544;1596180093;2020-07-31T07:21:33;Aparcamiento:102;163;
335545;1596180213;2020-07-31T07:23:33;Aparcamiento:102;162;
335546;1596180333;2020-07-31T07:25:33;Aparcamiento:102;161;
335547;1596180393;2020-07-31T07:26:33;Aparcamiento:102;160;
335548;1596180453;2020-07-31T07:27:33;Aparcamiento:102;161;
335549;1596180513;2020-07-31T07:28:33;Aparcamiento:102;160;
335550;1596180573;2020-07-31T07:29:33;Aparcamiento:102;161;
335551;1596180633;2020-07-31T07:30:33;Aparcamiento:102;162;
335552;1596180753;2020-07-31T07:32:33;Aparcamiento:102;163;
335553;1596180813;2020-07-31T07:33:33;Aparcamiento:102;161;
335554;1596180993;2020-07-31T07:36:33;Aparcamiento:102;160;
335555;1596181053;2020-07-31T07:37:33;Aparcamiento:102;162;
335556;1596181233;2020-07-31T07:40:33;Aparcamiento:102;161;
335557;1596181293;2020-07-31T07:41:33;Aparcamiento:102;159;
335558;1596181413;2020-07-31T07:43:33;Aparcamiento:102;161;
335559;1596181473;2020-07-31T07:44:33;Aparcamiento:102;158;
335560;1596181533;2020-07-31T07:45:33;Aparcamiento:102;155;
335561;1596181653;2020-07-31T07:47:33;Aparcamiento:102;153;
335562;1596181713;2020-07-31T07:48:33;Aparcamiento:102;150;
335563;1596181773;2020-07-31T07:49:33;Aparcamiento:102;149;
335564;1596181833;2020-07-31T07:50:33;Aparcamiento:102;151;
335565;1596181893;2020-07-31T07:51:33;Aparcamiento:102;147;
335566;1596182193;2020-07-31T07:56:33;Aparcamiento:102;149;
335567;1596182253;2020-07-31T07:57:33;Aparcamiento:102;148;
335568;1596182313;2020-07-31T07:58:33;Aparcamiento:102;146;
335569;1596182373;2020-07-31T07:59:33;Aparcamiento:102;145;
335570;1596182433;2020-07-31T08:00:33;Aparcamiento:102;142;
335571;1596182553;2020-07-31T08:02:33;Aparcamiento:102;141;
335572;1596182614;2020-07-31T08:03:34;Aparcamiento:102;140;
335573;1596182673;2020-07-31T08:04:33;Aparcamiento:102;139;
335574;1596182733;2020-07-31T08:05:33;Aparcamiento:102;136;
335575;1596182853;2020-07-31T08:07:33;Aparcamiento:102;133;
335576;1596183093;2020-07-31T08:11:33;Aparcamiento:102;132;
335577;1596183153;2020-07-31T08:12:33;Aparcamiento:102;129;
335578;1596183213;2020-07-31T08:13:33;Aparcamiento:102;131;
335579;1596183273;2020-07-31T08:14:33;Aparcamiento:102;130;
335580;1596183393;2020-07-31T08:16:33;Aparcamiento:102;134;
335581;1596183453;2020-07-31T08:17:33;Aparcamiento:102;132;
335582;1596183633;2020-07-31T08:20:33;Aparcamiento:102;130;
335583;1596183753;2020-07-31T08:22:33;Aparcamiento:102;129;
335584;1596183873;2020-07-31T08:24:33;Aparcamiento:102;130;
335585;1596183936;2020-07-31T08:25:36;Aparcamiento:102;131;
335586;1596183993;2020-07-31T08:26:33;Aparcamiento:102;130;
335587;1596184113;2020-07-31T08:28:33;Aparcamiento:102;131;
335588;1596184233;2020-07-31T08:30:33;Aparcamiento:102;130;
335589;1596184293;2020-07-31T08:31:33;Aparcamiento:102;129;
335590;1596184413;2020-07-31T08:33:33;Aparcamiento:102;128;
335591;1596184473;2020-07-31T08:34:33;Aparcamiento:102;127;
335592;1596184593;2020-07-31T08:36:33;Aparcamiento:102;126;
335593;1596184713;2020-07-31T08:38:33;Aparcamiento:102;127;
335594;1596184773;2020-07-31T08:39:33;Aparcamiento:102;129;
335595;1596185073;2020-07-31T08:44:33;Aparcamiento:102;130;
335596;1596185133;2020-07-31T08:45:33;Aparcamiento:102;128;
335597;1596185253;2020-07-31T08:47:33;Aparcamiento:102;130;
335598;1596185313;2020-07-31T08:48:33;Aparcamiento:102;128;
335599;1596185373;2020-07-31T08:49:33;Aparcamiento:102;129;
335600;1596185433;2020-07-31T08:50:33;Aparcamiento:102;128;
335601;1596185493;2020-07-31T08:51:33;Aparcamiento:102;127;
335602;1596185553;2020-07-31T08:52:33;Aparcamiento:102;126;
335603;1596185733;2020-07-31T08:55:33;Aparcamiento:102;125;
335604;1596185854;2020-07-31T08:57:34;Aparcamiento:102;124;
335605;1596185913;2020-07-31T08:58:33;Aparcamiento:102;125;
335606;1596185974;2020-07-31T08:59:34;Aparcamiento:102;124;
335607;1596186094;2020-07-31T09:01:34;Aparcamiento:102;120;
335608;1596186153;2020-07-31T09:02:33;Aparcamiento:102;121;
335609;1596186213;2020-07-31T09:03:33;Aparcamiento:102;120;
335610;1596186274;2020-07-31T09:04:34;Aparcamiento:102;118;
335611;1596186333;2020-07-31T09:05:33;Aparcamiento:102;117;
335612;1596186393;2020-07-31T09:06:33;Aparcamiento:102;115;
335613;1596186453;2020-07-31T09:07:33;Aparcamiento:102;117;
335614;1596186573;2020-07-31T09:09:33;Aparcamiento:102;115;
335615;1596186693;2020-07-31T09:11:33;Aparcamiento:102;117;
335616;1596186753;2020-07-31T09:12:33;Aparcamiento:102;119;
335617;1596186813;2020-07-31T09:13:33;Aparcamiento:102;117;
335618;1596186873;2020-07-31T09:14:33;Aparcamiento:102;116;
335619;1596186933;2020-07-31T09:15:33;Aparcamiento:102;118;
335620;1596186993;2020-07-31T09:16:33;Aparcamiento:102;119;
335621;1596187053;2020-07-31T09:17:33;Aparcamiento:102;120;
335622;1596187113;2020-07-31T09:18:33;Aparcamiento:102;119;
335623;1596187293;2020-07-31T09:21:33;Aparcamiento:102;122;
335624;1596187353;2020-07-31T09:22:33;Aparcamiento:102;121;
335625;1596187653;2020-07-31T09:27:33;Aparcamiento:102;122;
335626;1596187713;2020-07-31T09:28:33;Aparcamiento:102;124;
335627;1596187773;2020-07-31T09:29:33;Aparcamiento:102;123;
335628;1596187833;2020-07-31T09:30:33;Aparcamiento:102;124;
335629;1596187893;2020-07-31T09:31:33;Aparcamiento:102;127;
335630;1596188073;2020-07-31T09:34:33;Aparcamiento:102;129;
335631;1596188133;2020-07-31T09:35:33;Aparcamiento:102;128;
335632;1596188254;2020-07-31T09:37:34;Aparcamiento:102;129;
335633;1596188314;2020-07-31T09:38:34;Aparcamiento:102;127;
335634;1596188374;2020-07-31T09:39:34;Aparcamiento:102;125;
335635;1596188434;2020-07-31T09:40:34;Aparcamiento:102;124;
335636;1596188556;2020-07-31T09:42:36;Aparcamiento:102;122;
335637;1596188613;2020-07-31T09:43:33;Aparcamiento:102;123;
335638;1596188673;2020-07-31T09:44:33;Aparcamiento:102;122;
335639;1596188795;2020-07-31T09:46:35;Aparcamiento:102;120;
335640;1596188853;2020-07-31T09:47:33;Aparcamiento:102;121;
335641;1596189093;2020-07-31T09:51:33;Aparcamiento:102;118;
335642;1596189153;2020-07-31T09:52:33;Aparcamiento:102;122;
335643;1596189213;2020-07-31T09:53:33;Aparcamiento:102;126;
335644;1596189273;2020-07-31T09:54:33;Aparcamiento:102;125;
335645;1596189333;2020-07-31T09:55:33;Aparcamiento:102;123;
335646;1596189393;2020-07-31T09:56:33;Aparcamiento:102;124;
335647;1596189513;2020-07-31T09:58:33;Aparcamiento:102;125;
335648;1596189633;2020-07-31T10:00:33;Aparcamiento:102;122;
335649;1596189754;2020-07-31T10:02:34;Aparcamiento:102;120;
335650;1596189873;2020-07-31T10:04:33;Aparcamiento:102;121;
335651;1596189993;2020-07-31T10:06:33;Aparcamiento:102;125;
335652;1596190113;2020-07-31T10:08:33;Aparcamiento:102;126;
335653;1596190173;2020-07-31T10:09:33;Aparcamiento:102;124;
335654;1596190233;2020-07-31T10:10:33;Aparcamiento:102;126;
335655;1596190293;2020-07-31T10:11:33;Aparcamiento:102;127;
335656;1596190353;2020-07-31T10:12:33;Aparcamiento:102;126;
335657;1596190413;2020-07-31T10:13:33;Aparcamiento:102;129;
335658;1596190473;2020-07-31T10:14:33;Aparcamiento:102;130;
335659;1596190533;2020-07-31T10:15:33;Aparcamiento:102;131;
335660;1596190713;2020-07-31T10:18:33;Aparcamiento:102;133;
335661;1596190773;2020-07-31T10:19:33;Aparcamiento:102;135;
335662;1596191013;2020-07-31T10:23:33;Aparcamiento:102;137;
335663;1596191193;2020-07-31T10:26:33;Aparcamiento:102;136;
335664;1596191313;2020-07-31T10:28:33;Aparcamiento:102;137;
335665;1596191373;2020-07-31T10:29:33;Aparcamiento:102;138;
335666;1596191433;2020-07-31T10:30:33;Aparcamiento:102;139;
335667;1596191493;2020-07-31T10:31:33;Aparcamiento:102;137;
335668;1596191554;2020-07-31T10:32:34;Aparcamiento:102;138;
335669;1596191613;2020-07-31T10:33:33;Aparcamiento:102;139;
335670;1596191733;2020-07-31T10:35:33;Aparcamiento:102;142;
335671;1596191853;2020-07-31T10:37:33;Aparcamiento:102;139;
335672;1596191973;2020-07-31T10:39:33;Aparcamiento:102;136;
335673;1596192153;2020-07-31T10:42:33;Aparcamiento:102;138;
335674;1596192216;2020-07-31T10:43:36;Aparcamiento:102;139;
335675;1596192273;2020-07-31T10:44:33;Aparcamiento:102;137;
335676;1596192333;2020-07-31T10:45:33;Aparcamiento:102;139;
335677;1596192394;2020-07-31T10:46:34;Aparcamiento:102;140;
335678;1596192633;2020-07-31T10:50:33;Aparcamiento:102;137;
335679;1596192693;2020-07-31T10:51:33;Aparcamiento:102;140;
335680;1596192753;2020-07-31T10:52:33;Aparcamiento:102;141;
335681;1596192813;2020-07-31T10:53:33;Aparcamiento:102;139;
335682;1596192873;2020-07-31T10:54:33;Aparcamiento:102;140;
335683;1596192993;2020-07-31T10:56:33;Aparcamiento:102;141;
335684;1596193053;2020-07-31T10:57:33;Aparcamiento:102;142;
335685;1596193233;2020-07-31T11:00:33;Aparcamiento:102;144;
335686;1596193353;2020-07-31T11:02:33;Aparcamiento:102;146;
335687;1596193412;2020-07-31T11:03:32;Aparcamiento:102;144;
335688;1596193533;2020-07-31T11:05:33;Aparcamiento:102;145;
335689;1596193593;2020-07-31T11:06:33;Aparcamiento:102;147;
335690;1596193653;2020-07-31T11:07:33;Aparcamiento:102;145;
335691;1596193833;2020-07-31T11:10:33;Aparcamiento:102;146;
335692;1596193953;2020-07-31T11:12:33;Aparcamiento:102;148;
335693;1596194013;2020-07-31T11:13:33;Aparcamiento:102;151;
335694;1596194133;2020-07-31T11:15:33;Aparcamiento:102;153;
335695;1596194193;2020-07-31T11:16:33;Aparcamiento:102;154;
335696;1596194313;2020-07-31T11:18:33;Aparcamiento:102;156;
335697;1596194373;2020-07-31T11:19:33;Aparcamiento:102;157;
335698;1596194433;2020-07-31T11:20:33;Aparcamiento:102;159;
335699;1596194493;2020-07-31T11:21:33;Aparcamiento:102;160;
335700;1596194552;2020-07-31T11:22:32;Aparcamiento:102;161;
335701;1596194677;2020-07-31T11:24:37;Aparcamiento:102;159;
335702;1596194733;2020-07-31T11:25:33;Aparcamiento:102;163;
335703;1596194793;2020-07-31T11:26:33;Aparcamiento:102;164;
335704;1596194913;2020-07-31T11:28:33;Aparcamiento:102;165;
335705;1596194973;2020-07-31T11:29:33;Aparcamiento:102;166;
335706;1596195033;2020-07-31T11:30:33;Aparcamiento:102;167;
335707;1596195093;2020-07-31T11:31:33;Aparcamiento:102;169;
335708;1596195213;2020-07-31T11:33:33;Aparcamiento:102;170;
335709;1596195393;2020-07-31T11:36:33;Aparcamiento:102;171;
335710;1596195453;2020-07-31T11:37:33;Aparcamiento:102;172;
335711;1596195513;2020-07-31T11:38:33;Aparcamiento:102;173;
335712;1596195573;2020-07-31T11:39:33;Aparcamiento:102;174;
335713;1596195633;2020-07-31T11:40:33;Aparcamiento:102;176;
335714;1596195693;2020-07-31T11:41:33;Aparcamiento:102;177;
335715;1596195753;2020-07-31T11:42:33;Aparcamiento:102;178;
335716;1596195813;2020-07-31T11:43:33;Aparcamiento:102;179;
335717;1596195874;2020-07-31T11:44:34;Aparcamiento:102;181;
335718;1596195933;2020-07-31T11:45:33;Aparcamiento:102;182;
335719;1596196053;2020-07-31T11:47:33;Aparcamiento:102;183;
335720;1596196113;2020-07-31T11:48:33;Aparcamiento:102;185;
335721;1596196173;2020-07-31T11:49:33;Aparcamiento:102;184;
335722;1596196233;2020-07-31T11:50:33;Aparcamiento:102;186;
335723;1596196294;2020-07-31T11:51:34;Aparcamiento:102;185;
335724;1596196353;2020-07-31T11:52:33;Aparcamiento:102;186;
335725;1596196413;2020-07-31T11:53:33;Aparcamiento:102;184;
335726;1596196653;2020-07-31T11:57:33;Aparcamiento:102;185;
335727;1596196713;2020-07-31T11:58:33;Aparcamiento:102;183;
335728;1596196774;2020-07-31T11:59:34;Aparcamiento:102;184;
335729;1596196893;2020-07-31T12:01:33;Aparcamiento:102;185;
335730;1596196953;2020-07-31T12:02:33;Aparcamiento:102;184;
335731;1596197013;2020-07-31T12:03:33;Aparcamiento:102;187;
335732;1596197073;2020-07-31T12:04:33;Aparcamiento:102;188;
335733;1596197133;2020-07-31T12:05:33;Aparcamiento:102;189;
335734;1596197193;2020-07-31T12:06:33;Aparcamiento:102;187;
335735;1596197313;2020-07-31T12:08:33;Aparcamiento:102;189;
335736;1596197433;2020-07-31T12:10:33;Aparcamiento:102;188;
335737;1596197493;2020-07-31T12:11:33;Aparcamiento:102;186;
335738;1596197553;2020-07-31T12:12:33;Aparcamiento:102;188;
335739;1596197614;2020-07-31T12:13:34;Aparcamiento:102;187;
335740;1596197673;2020-07-31T12:14:33;Aparcamiento:102;189;
335741;1596197793;2020-07-31T12:16:33;Aparcamiento:102;193;
335742;1596197913;2020-07-31T12:18:33;Aparcamiento:102;194;
335743;1596197973;2020-07-31T12:19:33;Aparcamiento:102;195;
335744;1596198033;2020-07-31T12:20:33;Aparcamiento:102;194;
335745;1596198093;2020-07-31T12:21:33;Aparcamiento:102;196;
335746;1596198273;2020-07-31T12:24:33;Aparcamiento:102;195;
335747;1596198333;2020-07-31T12:25:33;Aparcamiento:102;196;
335748;1596198393;2020-07-31T12:26:33;Aparcamiento:102;197;
335749;1596198453;2020-07-31T12:27:33;Aparcamiento:102;198;
335750;1596198573;2020-07-31T12:29:33;Aparcamiento:102;199;
335751;1596198693;2020-07-31T12:31:33;Aparcamiento:102;196;
335752;1596198752;2020-07-31T12:32:32;Aparcamiento:102;198;
335753;1596198813;2020-07-31T12:33:33;Aparcamiento:102;197;
335754;1596198873;2020-07-31T12:34:33;Aparcamiento:102;198;
335755;1596198933;2020-07-31T12:35:33;Aparcamiento:102;196;
335756;1596198993;2020-07-31T12:36:33;Aparcamiento:102;198;
335757;1596199053;2020-07-31T12:37:33;Aparcamiento:102;196;
335758;1596199113;2020-07-31T12:38:33;Aparcamiento:102;198;
335759;1596199173;2020-07-31T12:39:33;Aparcamiento:102;196;
335760;1596199233;2020-07-31T12:40:33;Aparcamiento:102;197;
335761;1596199353;2020-07-31T12:42:33;Aparcamiento:102;198;
335762;1596199413;2020-07-31T12:43:33;Aparcamiento:102;201;
335763;1596199473;2020-07-31T12:44:33;Aparcamiento:102;202;
335764;1596199533;2020-07-31T12:45:33;Aparcamiento:102;200;
335765;1596199593;2020-07-31T12:46:33;Aparcamiento:102;198;
335766;1596199713;2020-07-31T12:48:33;Aparcamiento:102;201;
335767;1596199773;2020-07-31T12:49:33;Aparcamiento:102;202;
335768;1596199833;2020-07-31T12:50:33;Aparcamiento:102;203;
335769;1596199893;2020-07-31T12:51:33;Aparcamiento:102;204;
335770;1596199953;2020-07-31T12:52:33;Aparcamiento:102;206;
335771;1596200013;2020-07-31T12:53:33;Aparcamiento:102;210;
335772;1596200073;2020-07-31T12:54:33;Aparcamiento:102;211;
335773;1596200133;2020-07-31T12:55:33;Aparcamiento:102;212;
335774;1596200193;2020-07-31T12:56:33;Aparcamiento:102;210;
335775;1596200253;2020-07-31T12:57:33;Aparcamiento:102;212;
335776;1596200313;2020-07-31T12:58:33;Aparcamiento:102;210;
335777;1596200373;2020-07-31T12:59:33;Aparcamiento:102;209;
335778;1596200613;2020-07-31T13:03:33;Aparcamiento:102;208;
335779;1596200673;2020-07-31T13:04:33;Aparcamiento:102;209;
335780;1596200733;2020-07-31T13:05:33;Aparcamiento:102;211;
335781;1596200793;2020-07-31T13:06:33;Aparcamiento:102;210;
335782;1596200853;2020-07-31T13:07:33;Aparcamiento:102;211;
335783;1596200913;2020-07-31T13:08:33;Aparcamiento:102;210;
335784;1596200973;2020-07-31T13:09:33;Aparcamiento:102;211;
335785;1596201033;2020-07-31T13:10:33;Aparcamiento:102;214;
335786;1596201153;2020-07-31T13:12:33;Aparcamiento:102;217;
335787;1596201333;2020-07-31T13:15:33;Aparcamiento:102;221;
335788;1596201393;2020-07-31T13:16:33;Aparcamiento:102;222;
335789;1596201513;2020-07-31T13:18:33;Aparcamiento:102;221;
335790;1596201573;2020-07-31T13:19:33;Aparcamiento:102;223;
335791;1596201693;2020-07-31T13:21:33;Aparcamiento:102;224;
335792;1596201753;2020-07-31T13:22:33;Aparcamiento:102;225;
335793;1596201813;2020-07-31T13:23:33;Aparcamiento:102;228;
335794;1596202053;2020-07-31T13:27:33;Aparcamiento:102;229;
335795;1596202113;2020-07-31T13:28:33;Aparcamiento:102;230;
335796;1596202177;2020-07-31T13:29:37;Aparcamiento:102;231;
335797;1596202413;2020-07-31T13:33:33;Aparcamiento:102;231;
335798;1596202593;2020-07-31T13:36:33;Aparcamiento:102;233;
335799;1596202893;2020-07-31T13:41:33;Aparcamiento:102;237;
335800;1596202953;2020-07-31T13:42:33;Aparcamiento:102;236;
335801;1596203133;2020-07-31T13:45:33;Aparcamiento:102;238;
335802;1596203253;2020-07-31T13:47:33;Aparcamiento:102;239;
335803;1596203313;2020-07-31T13:48:33;Aparcamiento:102;242;
335804;1596203433;2020-07-31T13:50:33;Aparcamiento:102;241;
335805;1596203493;2020-07-31T13:51:33;Aparcamiento:102;243;
335806;1596203673;2020-07-31T13:54:33;Aparcamiento:102;241;
335807;1596203853;2020-07-31T13:57:33;Aparcamiento:102;242;
335808;1596203973;2020-07-31T13:59:33;Aparcamiento:102;243;
335809;1596204513;2020-07-31T14:08:33;Aparcamiento:102;245;
335810;1596204573;2020-07-31T14:09:33;Aparcamiento:102;246;
335811;1596204693;2020-07-31T14:11:33;Aparcamiento:102;245;
335812;1596204998;2020-07-31T14:16:38;Aparcamiento:102;246;
335813;1596205057;2020-07-31T14:17:37;Aparcamiento:102;245;
335814;1596205114;2020-07-31T14:18:34;Aparcamiento:102;244;
335815;1596205180;2020-07-31T14:19:40;Aparcamiento:102;243;
335816;1596205473;2020-07-31T14:24:33;Aparcamiento:102;242;
335817;1596205533;2020-07-31T14:25:33;Aparcamiento:102;240;
335818;1596205653;2020-07-31T14:27:33;Aparcamiento:102;241;
335819;1596205833;2020-07-31T14:30:33;Aparcamiento:102;242;
335820;1596205953;2020-07-31T14:32:33;Aparcamiento:102;243;
335821;1596206013;2020-07-31T14:33:33;Aparcamiento:102;242;
335822;1596206133;2020-07-31T14:35:33;Aparcamiento:102;243;
335823;1596206193;2020-07-31T14:36:33;Aparcamiento:102;242;
335824;1596206253;2020-07-31T14:37:33;Aparcamiento:102;241;
335825;1596206313;2020-07-31T14:38:33;Aparcamiento:102;243;
335826;1596206493;2020-07-31T14:41:33;Aparcamiento:102;242;
335827;1596206613;2020-07-31T14:43:33;Aparcamiento:102;241;
335828;1596206673;2020-07-31T14:44:33;Aparcamiento:102;242;
335829;1596206733;2020-07-31T14:45:33;Aparcamiento:102;241;
335830;1596206913;2020-07-31T14:48:33;Aparcamiento:102;239;
335831;1596207273;2020-07-31T14:54:33;Aparcamiento:102;238;
335832;1596207333;2020-07-31T14:55:33;Aparcamiento:102;237;
335833;1596207393;2020-07-31T14:56:33;Aparcamiento:102;232;
335834;1596207453;2020-07-31T14:57:33;Aparcamiento:102;233;
335835;1596207573;2020-07-31T14:59:33;Aparcamiento:102;232;
335836;1596207693;2020-07-31T15:01:33;Aparcamiento:102;233;
335837;1596207813;2020-07-31T15:03:33;Aparcamiento:102;232;
335838;1596207873;2020-07-31T15:04:33;Aparcamiento:102;231;
335839;1596207993;2020-07-31T15:06:33;Aparcamiento:102;233;
335840;1596208053;2020-07-31T15:07:33;Aparcamiento:102;231;
335841;1596208233;2020-07-31T15:10:33;Aparcamiento:102;232;
335842;1596208353;2020-07-31T15:12:33;Aparcamiento:102;234;
335843;1596208413;2020-07-31T15:13:33;Aparcamiento:102;233;
335844;1596208473;2020-07-31T15:14:33;Aparcamiento:102;232;
335845;1596208593;2020-07-31T15:16:33;Aparcamiento:102;233;
335846;1596208653;2020-07-31T15:17:33;Aparcamiento:102;232;
335847;1596208713;2020-07-31T15:18:33;Aparcamiento:102;230;
335848;1596209673;2020-07-31T15:34:33;Aparcamiento:102;229;
335849;1596209733;2020-07-31T15:35:33;Aparcamiento:102;228;
335850;1596209793;2020-07-31T15:36:33;Aparcamiento:102;229;
335851;1596209913;2020-07-31T15:38:33;Aparcamiento:102;230;
335852;1596209973;2020-07-31T15:39:33;Aparcamiento:102;231;
335853;1596210033;2020-07-31T15:40:33;Aparcamiento:102;230;
335854;1596210213;2020-07-31T15:43:33;Aparcamiento:102;229;
335855;1596210333;2020-07-31T15:45:33;Aparcamiento:102;228;
335856;1596210393;2020-07-31T15:46:33;Aparcamiento:102;227;
335857;1596210453;2020-07-31T15:47:33;Aparcamiento:102;228;
335858;1596210573;2020-07-31T15:49:33;Aparcamiento:102;229;
335859;1596210693;2020-07-31T15:51:33;Aparcamiento:102;230;
335860;1596210813;2020-07-31T15:53:33;Aparcamiento:102;229;
335861;1596210932;2020-07-31T15:55:32;Aparcamiento:102;230;
335862;1596210993;2020-07-31T15:56:33;Aparcamiento:102;229;
335863;1596211173;2020-07-31T15:59:33;Aparcamiento:102;230;
335864;1596211233;2020-07-31T16:00:33;Aparcamiento:102;227;
335865;1596211293;2020-07-31T16:01:33;Aparcamiento:102;228;
335866;1596211413;2020-07-31T16:03:33;Aparcamiento:102;229;
335867;1596211473;2020-07-31T16:04:33;Aparcamiento:102;230;
335868;1596211663;2020-07-31T16:07:43;Aparcamiento:102;233;
335869;1596211844;2020-07-31T16:10:44;Aparcamiento:102;232;
335870;1596211902;2020-07-31T16:11:42;Aparcamiento:102;233;
335871;1596212073;2020-07-31T16:14:33;Aparcamiento:102;232;
335872;1596212193;2020-07-31T16:16:33;Aparcamiento:102;233;
335873;1596212253;2020-07-31T16:17:33;Aparcamiento:102;232;
335874;1596212314;2020-07-31T16:18:34;Aparcamiento:102;233;
335875;1596212373;2020-07-31T16:19:33;Aparcamiento:102;234;
335876;1596212433;2020-07-31T16:20:33;Aparcamiento:102;233;
335877;1596212554;2020-07-31T16:22:34;Aparcamiento:102;231;
335878;1596212735;2020-07-31T16:25:35;Aparcamiento:102;230;
335879;1596212793;2020-07-31T16:26:33;Aparcamiento:102;231;
335880;1596212853;2020-07-31T16:27:33;Aparcamiento:102;230;
335881;1596212913;2020-07-31T16:28:33;Aparcamiento:102;231;
