_id;recvTimeTs;recvTime;entityId;attrValue;attrMd
9326;1596075814;2020-07-30T02:23:34;Aparcamiento:103;219;
9327;1596075873;2020-07-30T02:24:33;Aparcamiento:103;195;
9328;1596075934;2020-07-30T02:25:34;Aparcamiento:103;219;
9329;1596075993;2020-07-30T02:26:33;Aparcamiento:103;195;
9330;1596076053;2020-07-30T02:27:33;Aparcamiento:103;219;
9331;1596076113;2020-07-30T02:28:33;Aparcamiento:103;195;
9332;1596076173;2020-07-30T02:29:33;Aparcamiento:103;219;
9333;1596076233;2020-07-30T02:30:33;Aparcamiento:103;195;
9334;1596076293;2020-07-30T02:31:33;Aparcamiento:103;219;
9335;1596076354;2020-07-30T02:32:34;Aparcamiento:103;195;
9336;1596076414;2020-07-30T02:33:34;Aparcamiento:103;219;
9337;1596076473;2020-07-30T02:34:33;Aparcamiento:103;195;
9338;1596076533;2020-07-30T02:35:33;Aparcamiento:103;219;
9339;1596076593;2020-07-30T02:36:33;Aparcamiento:103;195;
9340;1596076653;2020-07-30T02:37:33;Aparcamiento:103;219;
9341;1596076713;2020-07-30T02:38:33;Aparcamiento:103;195;
9342;1596076773;2020-07-30T02:39:33;Aparcamiento:103;219;
9343;1596076834;2020-07-30T02:40:34;Aparcamiento:103;195;
9344;1596076894;2020-07-30T02:41:34;Aparcamiento:103;219;
9345;1596076953;2020-07-30T02:42:33;Aparcamiento:103;195;
9346;1596077013;2020-07-30T02:43:33;Aparcamiento:103;219;
9347;1596077073;2020-07-30T02:44:33;Aparcamiento:103;195;
9348;1596077133;2020-07-30T02:45:33;Aparcamiento:103;219;
9349;1596077193;2020-07-30T02:46:33;Aparcamiento:103;195;
9350;1596077253;2020-07-30T02:47:33;Aparcamiento:103;219;
9351;1596077313;2020-07-30T02:48:33;Aparcamiento:103;195;
9352;1596077373;2020-07-30T02:49:33;Aparcamiento:103;219;
9353;1596077433;2020-07-30T02:50:33;Aparcamiento:103;195;
9354;1596077493;2020-07-30T02:51:33;Aparcamiento:103;219;
9355;1596077553;2020-07-30T02:52:33;Aparcamiento:103;195;
9356;1596077613;2020-07-30T02:53:33;Aparcamiento:103;219;
9357;1596077673;2020-07-30T02:54:33;Aparcamiento:103;195;
9358;1596077734;2020-07-30T02:55:34;Aparcamiento:103;219;
9359;1596077794;2020-07-30T02:56:34;Aparcamiento:103;195;
9360;1596077853;2020-07-30T02:57:33;Aparcamiento:103;219;
9361;1596077914;2020-07-30T02:58:34;Aparcamiento:103;195;
9362;1596077973;2020-07-30T02:59:33;Aparcamiento:103;219;
9363;1596078033;2020-07-30T03:00:33;Aparcamiento:103;195;
9364;1596078094;2020-07-30T03:01:34;Aparcamiento:103;219;
9365;1596078153;2020-07-30T03:02:33;Aparcamiento:103;195;
9366;1596078213;2020-07-30T03:03:33;Aparcamiento:103;219;
9367;1596078276;2020-07-30T03:04:36;Aparcamiento:103;195;
9368;1596078334;2020-07-30T03:05:34;Aparcamiento:103;219;
9369;1596078395;2020-07-30T03:06:35;Aparcamiento:103;195;
9370;1596078453;2020-07-30T03:07:33;Aparcamiento:103;219;
9371;1596078513;2020-07-30T03:08:33;Aparcamiento:103;195;
9372;1596078573;2020-07-30T03:09:33;Aparcamiento:103;219;
9373;1596078633;2020-07-30T03:10:33;Aparcamiento:103;195;
9374;1596078694;2020-07-30T03:11:34;Aparcamiento:103;219;
9375;1596078753;2020-07-30T03:12:33;Aparcamiento:103;195;
9376;1596078814;2020-07-30T03:13:34;Aparcamiento:103;219;
9377;1596078873;2020-07-30T03:14:33;Aparcamiento:103;195;
9378;1596078933;2020-07-30T03:15:33;Aparcamiento:103;219;
9379;1596078993;2020-07-30T03:16:33;Aparcamiento:103;195;
9380;1596079053;2020-07-30T03:17:33;Aparcamiento:103;219;
9381;1596079113;2020-07-30T03:18:33;Aparcamiento:103;195;
9382;1596079173;2020-07-30T03:19:33;Aparcamiento:103;219;
9383;1596079233;2020-07-30T03:20:33;Aparcamiento:103;195;
9384;1596079293;2020-07-30T03:21:33;Aparcamiento:103;219;
9385;1596079353;2020-07-30T03:22:33;Aparcamiento:103;195;
9386;1596079413;2020-07-30T03:23:33;Aparcamiento:103;219;
9387;1596079474;2020-07-30T03:24:34;Aparcamiento:103;195;
9388;1596079533;2020-07-30T03:25:33;Aparcamiento:103;219;
9389;1596079593;2020-07-30T03:26:33;Aparcamiento:103;195;
9390;1596079654;2020-07-30T03:27:34;Aparcamiento:103;219;
9391;1596079714;2020-07-30T03:28:34;Aparcamiento:103;195;
9392;1596079773;2020-07-30T03:29:33;Aparcamiento:103;219;
9393;1596079833;2020-07-30T03:30:33;Aparcamiento:103;195;
9394;1596079893;2020-07-30T03:31:33;Aparcamiento:103;219;
9395;1596079953;2020-07-30T03:32:33;Aparcamiento:103;195;
9396;1596080013;2020-07-30T03:33:33;Aparcamiento:103;219;
9397;1596080073;2020-07-30T03:34:33;Aparcamiento:103;195;
9398;1596080133;2020-07-30T03:35:33;Aparcamiento:103;219;
9399;1596080193;2020-07-30T03:36:33;Aparcamiento:103;195;
9400;1596080254;2020-07-30T03:37:34;Aparcamiento:103;219;
9401;1596080313;2020-07-30T03:38:33;Aparcamiento:103;195;
9402;1596080373;2020-07-30T03:39:33;Aparcamiento:103;219;
9403;1596080433;2020-07-30T03:40:33;Aparcamiento:103;195;
9404;1596080493;2020-07-30T03:41:33;Aparcamiento:103;219;
9405;1596080553;2020-07-30T03:42:33;Aparcamiento:103;195;
9406;1596080614;2020-07-30T03:43:34;Aparcamiento:103;219;
9407;1596080674;2020-07-30T03:44:34;Aparcamiento:103;195;
9408;1596080734;2020-07-30T03:45:34;Aparcamiento:103;219;
9409;1596080794;2020-07-30T03:46:34;Aparcamiento:103;195;
9410;1596080854;2020-07-30T03:47:34;Aparcamiento:103;219;
9411;1596080913;2020-07-30T03:48:33;Aparcamiento:103;195;
9412;1596080973;2020-07-30T03:49:33;Aparcamiento:103;219;
9413;1596081033;2020-07-30T03:50:33;Aparcamiento:103;195;
9414;1596081093;2020-07-30T03:51:33;Aparcamiento:103;219;
9415;1596081153;2020-07-30T03:52:33;Aparcamiento:103;195;
9416;1596081213;2020-07-30T03:53:33;Aparcamiento:103;219;
9417;1596081273;2020-07-30T03:54:33;Aparcamiento:103;195;
9418;1596081333;2020-07-30T03:55:33;Aparcamiento:103;219;
9419;1596081393;2020-07-30T03:56:33;Aparcamiento:103;195;
9420;1596081453;2020-07-30T03:57:33;Aparcamiento:103;219;
9421;1596081513;2020-07-30T03:58:33;Aparcamiento:103;195;
9422;1596081573;2020-07-30T03:59:33;Aparcamiento:103;219;
9423;1596081633;2020-07-30T04:00:33;Aparcamiento:103;195;
9424;1596081693;2020-07-30T04:01:33;Aparcamiento:103;219;
9425;1596081753;2020-07-30T04:02:33;Aparcamiento:103;195;
9426;1596081813;2020-07-30T04:03:33;Aparcamiento:103;219;
9427;1596081873;2020-07-30T04:04:33;Aparcamiento:103;195;
9428;1596081933;2020-07-30T04:05:33;Aparcamiento:103;219;
9429;1596081993;2020-07-30T04:06:33;Aparcamiento:103;195;
9430;1596082053;2020-07-30T04:07:33;Aparcamiento:103;219;
9431;1596082113;2020-07-30T04:08:33;Aparcamiento:103;195;
9432;1596082173;2020-07-30T04:09:33;Aparcamiento:103;219;
9433;1596082233;2020-07-30T04:10:33;Aparcamiento:103;195;
9434;1596082293;2020-07-30T04:11:33;Aparcamiento:103;219;
9435;1596082353;2020-07-30T04:12:33;Aparcamiento:103;195;
9436;1596082414;2020-07-30T04:13:34;Aparcamiento:103;219;
9437;1596082473;2020-07-30T04:14:33;Aparcamiento:103;195;
9438;1596082533;2020-07-30T04:15:33;Aparcamiento:103;219;
9439;1596082593;2020-07-30T04:16:33;Aparcamiento:103;195;
9440;1596082653;2020-07-30T04:17:33;Aparcamiento:103;219;
9441;1596082713;2020-07-30T04:18:33;Aparcamiento:103;195;
9442;1596082773;2020-07-30T04:19:33;Aparcamiento:103;219;
9443;1596082833;2020-07-30T04:20:33;Aparcamiento:103;195;
9444;1596082893;2020-07-30T04:21:33;Aparcamiento:103;219;
9445;1596082953;2020-07-30T04:22:33;Aparcamiento:103;195;
9446;1596083013;2020-07-30T04:23:33;Aparcamiento:103;219;
9447;1596083073;2020-07-30T04:24:33;Aparcamiento:103;195;
9448;1596083133;2020-07-30T04:25:33;Aparcamiento:103;219;
9449;1596083193;2020-07-30T04:26:33;Aparcamiento:103;195;
9450;1596083253;2020-07-30T04:27:33;Aparcamiento:103;219;
9451;1596083313;2020-07-30T04:28:33;Aparcamiento:103;195;
9452;1596083373;2020-07-30T04:29:33;Aparcamiento:103;219;
9453;1596083433;2020-07-30T04:30:33;Aparcamiento:103;195;
9454;1596083493;2020-07-30T04:31:33;Aparcamiento:103;219;
9455;1596083553;2020-07-30T04:32:33;Aparcamiento:103;195;
9456;1596083613;2020-07-30T04:33:33;Aparcamiento:103;219;
9457;1596083673;2020-07-30T04:34:33;Aparcamiento:103;195;
9458;1596083733;2020-07-30T04:35:33;Aparcamiento:103;219;
9459;1596083793;2020-07-30T04:36:33;Aparcamiento:103;195;
9460;1596083853;2020-07-30T04:37:33;Aparcamiento:103;219;
9461;1596083913;2020-07-30T04:38:33;Aparcamiento:103;195;
9462;1596083973;2020-07-30T04:39:33;Aparcamiento:103;219;
9463;1596084033;2020-07-30T04:40:33;Aparcamiento:103;195;
9464;1596084093;2020-07-30T04:41:33;Aparcamiento:103;219;
9465;1596084154;2020-07-30T04:42:34;Aparcamiento:103;195;
9466;1596084213;2020-07-30T04:43:33;Aparcamiento:103;219;
9467;1596084273;2020-07-30T04:44:33;Aparcamiento:103;195;
9468;1596084333;2020-07-30T04:45:33;Aparcamiento:103;219;
9469;1596084393;2020-07-30T04:46:33;Aparcamiento:103;195;
9470;1596084453;2020-07-30T04:47:33;Aparcamiento:103;219;
9471;1596084513;2020-07-30T04:48:33;Aparcamiento:103;195;
9472;1596084573;2020-07-30T04:49:33;Aparcamiento:103;219;
9473;1596084633;2020-07-30T04:50:33;Aparcamiento:103;195;
9474;1596084693;2020-07-30T04:51:33;Aparcamiento:103;219;
9475;1596084753;2020-07-30T04:52:33;Aparcamiento:103;195;
9476;1596084813;2020-07-30T04:53:33;Aparcamiento:103;219;
9477;1596084873;2020-07-30T04:54:33;Aparcamiento:103;195;
9478;1596084933;2020-07-30T04:55:33;Aparcamiento:103;219;
9479;1596084993;2020-07-30T04:56:33;Aparcamiento:103;195;
9480;1596085053;2020-07-30T04:57:33;Aparcamiento:103;219;
9481;1596085113;2020-07-30T04:58:33;Aparcamiento:103;195;
9482;1596085173;2020-07-30T04:59:33;Aparcamiento:103;219;
9483;1596085233;2020-07-30T05:00:33;Aparcamiento:103;195;
9484;1596085293;2020-07-30T05:01:33;Aparcamiento:103;219;
9485;1596085353;2020-07-30T05:02:33;Aparcamiento:103;195;
9486;1596085413;2020-07-30T05:03:33;Aparcamiento:103;219;
9487;1596085473;2020-07-30T05:04:33;Aparcamiento:103;195;
9488;1596085534;2020-07-30T05:05:34;Aparcamiento:103;219;
9489;1596085593;2020-07-30T05:06:33;Aparcamiento:103;195;
9490;1596085653;2020-07-30T05:07:33;Aparcamiento:103;219;
9491;1596085713;2020-07-30T05:08:33;Aparcamiento:103;195;
9492;1596085773;2020-07-30T05:09:33;Aparcamiento:103;219;
9493;1596085833;2020-07-30T05:10:33;Aparcamiento:103;195;
9494;1596085893;2020-07-30T05:11:33;Aparcamiento:103;219;
9495;1596085953;2020-07-30T05:12:33;Aparcamiento:103;195;
9496;1596086014;2020-07-30T05:13:34;Aparcamiento:103;219;
9497;1596086074;2020-07-30T05:14:34;Aparcamiento:103;195;
9498;1596086133;2020-07-30T05:15:33;Aparcamiento:103;219;
9499;1596086193;2020-07-30T05:16:33;Aparcamiento:103;195;
9500;1596086253;2020-07-30T05:17:33;Aparcamiento:103;219;
9501;1596086313;2020-07-30T05:18:33;Aparcamiento:103;195;
9502;1596086373;2020-07-30T05:19:33;Aparcamiento:103;219;
9503;1596086433;2020-07-30T05:20:33;Aparcamiento:103;195;
9504;1596086493;2020-07-30T05:21:33;Aparcamiento:103;219;
9505;1596086553;2020-07-30T05:22:33;Aparcamiento:103;195;
9506;1596086613;2020-07-30T05:23:33;Aparcamiento:103;219;
9507;1596086673;2020-07-30T05:24:33;Aparcamiento:103;195;
9508;1596086733;2020-07-30T05:25:33;Aparcamiento:103;219;
9509;1596086793;2020-07-30T05:26:33;Aparcamiento:103;195;
9510;1596086853;2020-07-30T05:27:33;Aparcamiento:103;219;
9511;1596086913;2020-07-30T05:28:33;Aparcamiento:103;195;
9512;1596086973;2020-07-30T05:29:33;Aparcamiento:103;219;
9513;1596087033;2020-07-30T05:30:33;Aparcamiento:103;195;
9514;1596087094;2020-07-30T05:31:34;Aparcamiento:103;219;
9515;1596087154;2020-07-30T05:32:34;Aparcamiento:103;195;
9516;1596087213;2020-07-30T05:33:33;Aparcamiento:103;219;
9517;1596087273;2020-07-30T05:34:33;Aparcamiento:103;195;
9518;1596087334;2020-07-30T05:35:34;Aparcamiento:103;219;
9519;1596087394;2020-07-30T05:36:34;Aparcamiento:103;195;
9520;1596087454;2020-07-30T05:37:34;Aparcamiento:103;219;
9521;1596087513;2020-07-30T05:38:33;Aparcamiento:103;195;
9522;1596087573;2020-07-30T05:39:33;Aparcamiento:103;219;
9523;1596087633;2020-07-30T05:40:33;Aparcamiento:103;195;
9524;1596087693;2020-07-30T05:41:33;Aparcamiento:103;219;
9525;1596087753;2020-07-30T05:42:33;Aparcamiento:103;195;
9526;1596087813;2020-07-30T05:43:33;Aparcamiento:103;219;
9527;1596087873;2020-07-30T05:44:33;Aparcamiento:103;195;
9528;1596087933;2020-07-30T05:45:33;Aparcamiento:103;219;
9529;1596087993;2020-07-30T05:46:33;Aparcamiento:103;195;
9530;1596088053;2020-07-30T05:47:33;Aparcamiento:103;219;
9531;1596088113;2020-07-30T05:48:33;Aparcamiento:103;195;
9532;1596088173;2020-07-30T05:49:33;Aparcamiento:103;219;
9533;1596088233;2020-07-30T05:50:33;Aparcamiento:103;195;
9534;1596088293;2020-07-30T05:51:33;Aparcamiento:103;219;
9535;1596088353;2020-07-30T05:52:33;Aparcamiento:103;195;
9536;1596088413;2020-07-30T05:53:33;Aparcamiento:103;219;
9537;1596088473;2020-07-30T05:54:33;Aparcamiento:103;195;
9538;1596088533;2020-07-30T05:55:33;Aparcamiento:103;219;
9539;1596088594;2020-07-30T05:56:34;Aparcamiento:103;195;
9540;1596088654;2020-07-30T05:57:34;Aparcamiento:103;219;
9541;1596088714;2020-07-30T05:58:34;Aparcamiento:103;195;
9542;1596088773;2020-07-30T05:59:33;Aparcamiento:103;219;
9543;1596088833;2020-07-30T06:00:33;Aparcamiento:103;195;
9544;1596088893;2020-07-30T06:01:33;Aparcamiento:103;219;
9545;1596088953;2020-07-30T06:02:33;Aparcamiento:103;195;
9546;1596089013;2020-07-30T06:03:33;Aparcamiento:103;219;
9547;1596089073;2020-07-30T06:04:33;Aparcamiento:103;195;
9548;1596089133;2020-07-30T06:05:33;Aparcamiento:103;219;
9549;1596089193;2020-07-30T06:06:33;Aparcamiento:103;195;
9550;1596089253;2020-07-30T06:07:33;Aparcamiento:103;219;
9551;1596089313;2020-07-30T06:08:33;Aparcamiento:103;195;
9552;1596089373;2020-07-30T06:09:33;Aparcamiento:103;219;
9553;1596089433;2020-07-30T06:10:33;Aparcamiento:103;195;
9554;1596089493;2020-07-30T06:11:33;Aparcamiento:103;219;
9555;1596089553;2020-07-30T06:12:33;Aparcamiento:103;195;
9556;1596089613;2020-07-30T06:13:33;Aparcamiento:103;219;
9557;1596089673;2020-07-30T06:14:33;Aparcamiento:103;195;
9558;1596089733;2020-07-30T06:15:33;Aparcamiento:103;219;
9559;1596089793;2020-07-30T06:16:33;Aparcamiento:103;195;
9560;1596089853;2020-07-30T06:17:33;Aparcamiento:103;219;
9561;1596089914;2020-07-30T06:18:34;Aparcamiento:103;195;
9562;1596089973;2020-07-30T06:19:33;Aparcamiento:103;219;
9563;1596090033;2020-07-30T06:20:33;Aparcamiento:103;195;
9564;1596090093;2020-07-30T06:21:33;Aparcamiento:103;219;
9565;1596090153;2020-07-30T06:22:33;Aparcamiento:103;195;
9566;1596090213;2020-07-30T06:23:33;Aparcamiento:103;219;
9567;1596090273;2020-07-30T06:24:33;Aparcamiento:103;195;
9568;1596090333;2020-07-30T06:25:33;Aparcamiento:103;219;
9569;1596090393;2020-07-30T06:26:33;Aparcamiento:103;195;
9570;1596090453;2020-07-30T06:27:33;Aparcamiento:103;219;
9571;1596090513;2020-07-30T06:28:33;Aparcamiento:103;195;
9572;1596090573;2020-07-30T06:29:33;Aparcamiento:103;219;
9573;1596090633;2020-07-30T06:30:33;Aparcamiento:103;195;
9574;1596090693;2020-07-30T06:31:33;Aparcamiento:103;219;
9575;1596090753;2020-07-30T06:32:33;Aparcamiento:103;195;
9576;1596090813;2020-07-30T06:33:33;Aparcamiento:103;219;
9577;1596090873;2020-07-30T06:34:33;Aparcamiento:103;195;
9578;1596090933;2020-07-30T06:35:33;Aparcamiento:103;219;
9579;1596090993;2020-07-30T06:36:33;Aparcamiento:103;195;
9580;1596091053;2020-07-30T06:37:33;Aparcamiento:103;219;
9581;1596091113;2020-07-30T06:38:33;Aparcamiento:103;195;
9582;1596091173;2020-07-30T06:39:33;Aparcamiento:103;219;
9583;1596091233;2020-07-30T06:40:33;Aparcamiento:103;195;
9584;1596091293;2020-07-30T06:41:33;Aparcamiento:103;219;
9585;1596091353;2020-07-30T06:42:33;Aparcamiento:103;195;
9586;1596091414;2020-07-30T06:43:34;Aparcamiento:103;219;
9587;1596091474;2020-07-30T06:44:34;Aparcamiento:103;195;
9588;1596091534;2020-07-30T06:45:34;Aparcamiento:103;219;
9589;1596091593;2020-07-30T06:46:33;Aparcamiento:103;195;
9590;1596091653;2020-07-30T06:47:33;Aparcamiento:103;219;
9591;1596091713;2020-07-30T06:48:33;Aparcamiento:103;195;
9592;1596091773;2020-07-30T06:49:33;Aparcamiento:103;219;
9593;1596091833;2020-07-30T06:50:33;Aparcamiento:103;195;
9594;1596091893;2020-07-30T06:51:33;Aparcamiento:103;219;
9595;1596091953;2020-07-30T06:52:33;Aparcamiento:103;195;
9596;1596092014;2020-07-30T06:53:34;Aparcamiento:103;219;
9597;1596092073;2020-07-30T06:54:33;Aparcamiento:103;195;
9598;1596092133;2020-07-30T06:55:33;Aparcamiento:103;219;
9599;1596092193;2020-07-30T06:56:33;Aparcamiento:103;195;
9600;1596092253;2020-07-30T06:57:33;Aparcamiento:103;219;
9601;1596092314;2020-07-30T06:58:34;Aparcamiento:103;195;
9602;1596092373;2020-07-30T06:59:33;Aparcamiento:103;219;
9603;1596092433;2020-07-30T07:00:33;Aparcamiento:103;195;
9604;1596092493;2020-07-30T07:01:33;Aparcamiento:103;219;
9605;1596092553;2020-07-30T07:02:33;Aparcamiento:103;195;
9606;1596092614;2020-07-30T07:03:34;Aparcamiento:103;219;
9607;1596092674;2020-07-30T07:04:34;Aparcamiento:103;195;
9608;1596092733;2020-07-30T07:05:33;Aparcamiento:103;219;
9609;1596092793;2020-07-30T07:06:33;Aparcamiento:103;195;
9610;1596092853;2020-07-30T07:07:33;Aparcamiento:103;219;
9611;1596092913;2020-07-30T07:08:33;Aparcamiento:103;195;
9612;1596092973;2020-07-30T07:09:33;Aparcamiento:103;219;
9613;1596093034;2020-07-30T07:10:34;Aparcamiento:103;195;
9614;1596093093;2020-07-30T07:11:33;Aparcamiento:103;219;
9615;1596093153;2020-07-30T07:12:33;Aparcamiento:103;195;
9616;1596093213;2020-07-30T07:13:33;Aparcamiento:103;219;
9617;1596093273;2020-07-30T07:14:33;Aparcamiento:103;195;
9618;1596093334;2020-07-30T07:15:34;Aparcamiento:103;219;
9619;1596093393;2020-07-30T07:16:33;Aparcamiento:103;195;
9620;1596093453;2020-07-30T07:17:33;Aparcamiento:103;219;
9621;1596093513;2020-07-30T07:18:33;Aparcamiento:103;195;
9622;1596093573;2020-07-30T07:19:33;Aparcamiento:103;219;
9623;1596093633;2020-07-30T07:20:33;Aparcamiento:103;195;
9624;1596093693;2020-07-30T07:21:33;Aparcamiento:103;219;
9625;1596093753;2020-07-30T07:22:33;Aparcamiento:103;195;
9626;1596093813;2020-07-30T07:23:33;Aparcamiento:103;219;
9627;1596093873;2020-07-30T07:24:33;Aparcamiento:103;195;
9628;1596093933;2020-07-30T07:25:33;Aparcamiento:103;219;
9629;1596093993;2020-07-30T07:26:33;Aparcamiento:103;195;
9630;1596094053;2020-07-30T07:27:33;Aparcamiento:103;219;
9631;1596094113;2020-07-30T07:28:33;Aparcamiento:103;195;
9632;1596094175;2020-07-30T07:29:35;Aparcamiento:103;219;
9633;1596094234;2020-07-30T07:30:34;Aparcamiento:103;195;
9634;1596094294;2020-07-30T07:31:34;Aparcamiento:103;219;
9635;1596094354;2020-07-30T07:32:34;Aparcamiento:103;195;
9636;1596094414;2020-07-30T07:33:34;Aparcamiento:103;219;
9637;1596094474;2020-07-30T07:34:34;Aparcamiento:103;195;
9638;1596094533;2020-07-30T07:35:33;Aparcamiento:103;219;
9639;1596094593;2020-07-30T07:36:33;Aparcamiento:103;195;
9640;1596094653;2020-07-30T07:37:33;Aparcamiento:103;219;
9641;1596094713;2020-07-30T07:38:33;Aparcamiento:103;195;
9642;1596094773;2020-07-30T07:39:33;Aparcamiento:103;219;
9643;1596094833;2020-07-30T07:40:33;Aparcamiento:103;195;
9644;1596094893;2020-07-30T07:41:33;Aparcamiento:103;219;
9645;1596094953;2020-07-30T07:42:33;Aparcamiento:103;195;
9646;1596095013;2020-07-30T07:43:33;Aparcamiento:103;219;
9647;1596095073;2020-07-30T07:44:33;Aparcamiento:103;195;
9648;1596095133;2020-07-30T07:45:33;Aparcamiento:103;219;
9649;1596095193;2020-07-30T07:46:33;Aparcamiento:103;195;
9650;1596095253;2020-07-30T07:47:33;Aparcamiento:103;219;
9651;1596095313;2020-07-30T07:48:33;Aparcamiento:103;195;
9652;1596095373;2020-07-30T07:49:33;Aparcamiento:103;219;
9653;1596095437;2020-07-30T07:50:37;Aparcamiento:103;195;
9654;1596095493;2020-07-30T07:51:33;Aparcamiento:103;219;
9655;1596095553;2020-07-30T07:52:33;Aparcamiento:103;195;
9656;1596095613;2020-07-30T07:53:33;Aparcamiento:103;219;
9657;1596095673;2020-07-30T07:54:33;Aparcamiento:103;195;
9658;1596095733;2020-07-30T07:55:33;Aparcamiento:103;219;
9659;1596095793;2020-07-30T07:56:33;Aparcamiento:103;195;
9660;1596095853;2020-07-30T07:57:33;Aparcamiento:103;219;
9661;1596095913;2020-07-30T07:58:33;Aparcamiento:103;195;
9662;1596095973;2020-07-30T07:59:33;Aparcamiento:103;219;
9663;1596096033;2020-07-30T08:00:33;Aparcamiento:103;195;
9664;1596096093;2020-07-30T08:01:33;Aparcamiento:103;219;
9665;1596096153;2020-07-30T08:02:33;Aparcamiento:103;195;
9666;1596096213;2020-07-30T08:03:33;Aparcamiento:103;219;
9667;1596096273;2020-07-30T08:04:33;Aparcamiento:103;195;
9668;1596096333;2020-07-30T08:05:33;Aparcamiento:103;219;
9669;1596096393;2020-07-30T08:06:33;Aparcamiento:103;195;
9670;1596096453;2020-07-30T08:07:33;Aparcamiento:103;219;
9671;1596096513;2020-07-30T08:08:33;Aparcamiento:103;195;
9672;1596096573;2020-07-30T08:09:33;Aparcamiento:103;219;
9673;1596096633;2020-07-30T08:10:33;Aparcamiento:103;195;
9674;1596096693;2020-07-30T08:11:33;Aparcamiento:103;219;
9675;1596096753;2020-07-30T08:12:33;Aparcamiento:103;195;
9676;1596096813;2020-07-30T08:13:33;Aparcamiento:103;219;
9677;1596096873;2020-07-30T08:14:33;Aparcamiento:103;195;
9678;1596096933;2020-07-30T08:15:33;Aparcamiento:103;219;
9679;1596096993;2020-07-30T08:16:33;Aparcamiento:103;195;
9680;1596097053;2020-07-30T08:17:33;Aparcamiento:103;219;
9681;1596097113;2020-07-30T08:18:33;Aparcamiento:103;195;
9682;1596097173;2020-07-30T08:19:33;Aparcamiento:103;219;
9683;1596097233;2020-07-30T08:20:33;Aparcamiento:103;195;
9684;1596097293;2020-07-30T08:21:33;Aparcamiento:103;219;
9685;1596097353;2020-07-30T08:22:33;Aparcamiento:103;195;
9686;1596097413;2020-07-30T08:23:33;Aparcamiento:103;219;
9687;1596097473;2020-07-30T08:24:33;Aparcamiento:103;195;
9688;1596097533;2020-07-30T08:25:33;Aparcamiento:103;219;
9689;1596097593;2020-07-30T08:26:33;Aparcamiento:103;195;
9690;1596097653;2020-07-30T08:27:33;Aparcamiento:103;219;
9691;1596097714;2020-07-30T08:28:34;Aparcamiento:103;195;
