_id;recvTimeTs;recvTime;entityId;attrValue
228423;1595971714;2020-07-28T21:28:34;Aparcamiento:101;305
228424;1595972320;2020-07-28T21:38:40;Aparcamiento:101;307
228425;1595972554;2020-07-28T21:42:34;Aparcamiento:101;308
228426;1595972734;2020-07-28T21:45:34;Aparcamiento:101;309
228427;1595973214;2020-07-28T21:53:34;Aparcamiento:101;308
228428;1595973334;2020-07-28T21:55:34;Aparcamiento:101;309
228429;1595973573;2020-07-28T21:59:33;Aparcamiento:101;308
228430;1595973933;2020-07-28T22:05:33;Aparcamiento:101;310
228431;1595974053;2020-07-28T22:07:33;Aparcamiento:101;309
228432;1595974174;2020-07-28T22:09:34;Aparcamiento:101;310
228433;1595974293;2020-07-28T22:11:33;Aparcamiento:101;311
228434;1595974774;2020-07-28T22:19:34;Aparcamiento:101;314
228435;1595975254;2020-07-28T22:27:34;Aparcamiento:101;315
228436;1595983654;2020-07-29T00:47:34;Aparcamiento:101;316
228437;1595994094;2020-07-29T03:41:34;Aparcamiento:101;315
228438;1595995054;2020-07-29T03:57:34;Aparcamiento:101;314
228439;1595996493;2020-07-29T04:21:33;Aparcamiento:101;315
228440;1595997933;2020-07-29T04:45:33;Aparcamiento:101;316
228441;1595998773;2020-07-29T04:59:33;Aparcamiento:101;315
228442;1595998894;2020-07-29T05:01:34;Aparcamiento:101;316
228443;1595999014;2020-07-29T05:03:34;Aparcamiento:101;315
228444;1595999494;2020-07-29T05:11:34;Aparcamiento:101;314
228445;1596000094;2020-07-29T05:21:34;Aparcamiento:101;313
228446;1596000334;2020-07-29T05:25:34;Aparcamiento:101;312
228447;1596000934;2020-07-29T05:35:34;Aparcamiento:101;311
228448;1596001653;2020-07-29T05:47:33;Aparcamiento:101;310
228449;1596001774;2020-07-29T05:49:34;Aparcamiento:101;309
228450;1596001893;2020-07-29T05:51:33;Aparcamiento:101;308
228451;1596002373;2020-07-29T05:59:33;Aparcamiento:101;307
228452;1596002613;2020-07-29T06:03:33;Aparcamiento:101;306
228453;1596002973;2020-07-29T06:09:33;Aparcamiento:101;303
228454;1596003214;2020-07-29T06:13:34;Aparcamiento:101;302
228455;1596003334;2020-07-29T06:15:34;Aparcamiento:101;300
228456;1596003453;2020-07-29T06:17:33;Aparcamiento:101;298
228457;1596003573;2020-07-29T06:19:33;Aparcamiento:101;299
228458;1596003693;2020-07-29T06:21:33;Aparcamiento:101;298
228459;1596003813;2020-07-29T06:23:33;Aparcamiento:101;295
228460;1596003934;2020-07-29T06:25:34;Aparcamiento:101;292
228461;1596004173;2020-07-29T06:29:33;Aparcamiento:101;291
228462;1596004413;2020-07-29T06:33:33;Aparcamiento:101;290
228463;1596004533;2020-07-29T06:35:33;Aparcamiento:101;287
228464;1596004653;2020-07-29T06:37:33;Aparcamiento:101;285
228465;1596004773;2020-07-29T06:39:33;Aparcamiento:101;283
228466;1596004893;2020-07-29T06:41:33;Aparcamiento:101;281
228467;1596005014;2020-07-29T06:43:34;Aparcamiento:101;278
228468;1596005133;2020-07-29T06:45:33;Aparcamiento:101;277
228469;1596005373;2020-07-29T06:49:33;Aparcamiento:101;276
228470;1596005493;2020-07-29T06:51:33;Aparcamiento:101;274
228471;1596005613;2020-07-29T06:53:33;Aparcamiento:101;269
228472;1596005733;2020-07-29T06:55:33;Aparcamiento:101;266
228473;1596005853;2020-07-29T06:57:33;Aparcamiento:101;264
228474;1596005973;2020-07-29T06:59:33;Aparcamiento:101;263
228475;1596006094;2020-07-29T07:01:34;Aparcamiento:101;262
228476;1596006213;2020-07-29T07:03:33;Aparcamiento:101;261
228477;1596006333;2020-07-29T07:05:33;Aparcamiento:101;262
228478;1596006454;2020-07-29T07:07:34;Aparcamiento:101;257
228479;1596006574;2020-07-29T07:09:34;Aparcamiento:101;254
228480;1596006694;2020-07-29T07:11:34;Aparcamiento:101;252
228481;1596006813;2020-07-29T07:13:33;Aparcamiento:101;249
228482;1596006934;2020-07-29T07:15:34;Aparcamiento:101;248
228483;1596007174;2020-07-29T07:19:34;Aparcamiento:101;243
228484;1596007414;2020-07-29T07:23:34;Aparcamiento:101;237
228485;1596007653;2020-07-29T07:27:33;Aparcamiento:101;230
228486;1596007774;2020-07-29T07:29:34;Aparcamiento:101;226
228487;1596007893;2020-07-29T07:31:33;Aparcamiento:101;220
228488;1596008013;2020-07-29T07:33:33;Aparcamiento:101;217
228489;1596008133;2020-07-29T07:35:33;Aparcamiento:101;215
228490;1596008253;2020-07-29T07:37:33;Aparcamiento:101;214
228491;1596008374;2020-07-29T07:39:34;Aparcamiento:101;208
228492;1596008493;2020-07-29T07:41:33;Aparcamiento:101;205
228493;1596008615;2020-07-29T07:43:35;Aparcamiento:101;196
228494;1596008734;2020-07-29T07:45:34;Aparcamiento:101;191
228495;1596008855;2020-07-29T07:47:35;Aparcamiento:101;188
228496;1596008974;2020-07-29T07:49:34;Aparcamiento:101;182
228497;1596009094;2020-07-29T07:51:34;Aparcamiento:101;179
228498;1596009214;2020-07-29T07:53:34;Aparcamiento:101;173
228499;1596009333;2020-07-29T07:55:33;Aparcamiento:101;169
228500;1596009454;2020-07-29T07:57:34;Aparcamiento:101;163
228501;1596009573;2020-07-29T07:59:33;Aparcamiento:101;159
228502;1596009694;2020-07-29T08:01:34;Aparcamiento:101;156
228503;1596009814;2020-07-29T08:03:34;Aparcamiento:101;154
228504;1596009934;2020-07-29T08:05:34;Aparcamiento:101;149
228505;1596010173;2020-07-29T08:09:33;Aparcamiento:101;147
228506;1596010293;2020-07-29T08:11:33;Aparcamiento:101;145
228507;1596010414;2020-07-29T08:13:34;Aparcamiento:101;139
228508;1596010534;2020-07-29T08:15:34;Aparcamiento:101;136
228509;1596010654;2020-07-29T08:17:34;Aparcamiento:101;137
228510;1596010773;2020-07-29T08:19:33;Aparcamiento:101;134
228511;1596010893;2020-07-29T08:21:33;Aparcamiento:101;130
228512;1596011014;2020-07-29T08:23:34;Aparcamiento:101;132
228513;1596011133;2020-07-29T08:25:33;Aparcamiento:101;126
228514;1596011254;2020-07-29T08:27:34;Aparcamiento:101;124
228515;1596011374;2020-07-29T08:29:34;Aparcamiento:101;121
228516;1596011493;2020-07-29T08:31:33;Aparcamiento:101;116
228517;1596011617;2020-07-29T08:33:37;Aparcamiento:101;108
228518;1596011734;2020-07-29T08:35:34;Aparcamiento:101;103
228519;1596011853;2020-07-29T08:37:33;Aparcamiento:101;94
228520;1596011973;2020-07-29T08:39:33;Aparcamiento:101;92
228521;1596012094;2020-07-29T08:41:34;Aparcamiento:101;90
228522;1596012213;2020-07-29T08:43:33;Aparcamiento:101;86
228523;1596012333;2020-07-29T08:45:33;Aparcamiento:101;79
228524;1596012454;2020-07-29T08:47:34;Aparcamiento:101;76
228525;1596012574;2020-07-29T08:49:34;Aparcamiento:101;75
228526;1596012693;2020-07-29T08:51:33;Aparcamiento:101;72
228527;1596012814;2020-07-29T08:53:34;Aparcamiento:101;63
228528;1596012933;2020-07-29T08:55:33;Aparcamiento:101;61
228529;1596013054;2020-07-29T08:57:34;Aparcamiento:101;63
228530;1596013174;2020-07-29T08:59:34;Aparcamiento:101;61
228531;1596013653;2020-07-29T09:07:33;Aparcamiento:101;56
228532;1596013774;2020-07-29T09:09:34;Aparcamiento:101;54
228533;1596013894;2020-07-29T09:11:34;Aparcamiento:101;53
228534;1596014014;2020-07-29T09:13:34;Aparcamiento:101;46
228535;1596014134;2020-07-29T09:15:34;Aparcamiento:101;44
228536;1596014314;2020-07-29T09:18:34;Aparcamiento:101;46
228537;1596014378;2020-07-29T09:19:38;Aparcamiento:101;44
228538;1596014553;2020-07-29T09:22:33;Aparcamiento:101;36
228539;1596014673;2020-07-29T09:24:33;Aparcamiento:101;32
228540;1596014793;2020-07-29T09:26:33;Aparcamiento:101;37
228541;1596014914;2020-07-29T09:28:34;Aparcamiento:101;39
228542;1596015034;2020-07-29T09:30:34;Aparcamiento:101;43
228543;1596015154;2020-07-29T09:32:34;Aparcamiento:101;42
228544;1596015393;2020-07-29T09:36:33;Aparcamiento:101;40
228545;1596015513;2020-07-29T09:38:33;Aparcamiento:101;37
228546;1596015633;2020-07-29T09:40:33;Aparcamiento:101;40
228547;1596015753;2020-07-29T09:42:33;Aparcamiento:101;35
228548;1596015874;2020-07-29T09:44:34;Aparcamiento:101;36
228549;1596015993;2020-07-29T09:46:33;Aparcamiento:101;33
228550;1596016113;2020-07-29T09:48:33;Aparcamiento:101;26
228551;1596016234;2020-07-29T09:50:34;Aparcamiento:101;24
228552;1596016353;2020-07-29T09:52:33;Aparcamiento:101;25
228553;1596016474;2020-07-29T09:54:34;Aparcamiento:101;26
228554;1596016593;2020-07-29T09:56:33;Aparcamiento:101;31
228555;1596016716;2020-07-29T09:58:36;Aparcamiento:101;28
228556;1596016954;2020-07-29T10:02:34;Aparcamiento:101;24
228557;1596017193;2020-07-29T10:06:33;Aparcamiento:101;20
228558;1596017314;2020-07-29T10:08:34;Aparcamiento:101;23
228559;1596017433;2020-07-29T10:10:33;Aparcamiento:101;24
228560;1596017554;2020-07-29T10:12:34;Aparcamiento:101;29
228561;1596017674;2020-07-29T10:14:34;Aparcamiento:101;31
228562;1596017913;2020-07-29T10:18:33;Aparcamiento:101;33
228563;1596018153;2020-07-29T10:22:33;Aparcamiento:101;35
228564;1596018273;2020-07-29T10:24:33;Aparcamiento:101;32
228565;1596018394;2020-07-29T10:26:34;Aparcamiento:101;36
228566;1596018513;2020-07-29T10:28:33;Aparcamiento:101;39
228567;1596018634;2020-07-29T10:30:34;Aparcamiento:101;41
228568;1596018754;2020-07-29T10:32:34;Aparcamiento:101;43
228569;1596018873;2020-07-29T10:34:33;Aparcamiento:101;46
228570;1596018993;2020-07-29T10:36:33;Aparcamiento:101;47
228571;1596019114;2020-07-29T10:38:34;Aparcamiento:101;50
228572;1596019233;2020-07-29T10:40:33;Aparcamiento:101;54
228573;1596019353;2020-07-29T10:42:33;Aparcamiento:101;57
228574;1596019474;2020-07-29T10:44:34;Aparcamiento:101;61
228575;1596019594;2020-07-29T10:46:34;Aparcamiento:101;58
228576;1596019713;2020-07-29T10:48:33;Aparcamiento:101;63
228577;1596019833;2020-07-29T10:50:33;Aparcamiento:101;65
228578;1596019953;2020-07-29T10:52:33;Aparcamiento:101;69
228579;1596020074;2020-07-29T10:54:34;Aparcamiento:101;67
228580;1596020194;2020-07-29T10:56:34;Aparcamiento:101;64
228581;1596020314;2020-07-29T10:58:34;Aparcamiento:101;66
228582;1596020434;2020-07-29T11:00:34;Aparcamiento:101;73
228583;1596020553;2020-07-29T11:02:33;Aparcamiento:101;77
228584;1596020673;2020-07-29T11:04:33;Aparcamiento:101;79
228585;1596020913;2020-07-29T11:08:33;Aparcamiento:101;81
228586;1596021034;2020-07-29T11:10:34;Aparcamiento:101;79
228587;1596021154;2020-07-29T11:12:34;Aparcamiento:101;82
228588;1596021273;2020-07-29T11:14:33;Aparcamiento:101;80
228589;1596021394;2020-07-29T11:16:34;Aparcamiento:101;84
228590;1596021514;2020-07-29T11:18:34;Aparcamiento:101;86
228591;1596021753;2020-07-29T11:22:33;Aparcamiento:101;82
228592;1596021874;2020-07-29T11:24:34;Aparcamiento:101;86
228593;1596021993;2020-07-29T11:26:33;Aparcamiento:101;90
228594;1596022113;2020-07-29T11:28:33;Aparcamiento:101;89
228595;1596022234;2020-07-29T11:30:34;Aparcamiento:101;92
228596;1596022353;2020-07-29T11:32:33;Aparcamiento:101;91
228597;1596022474;2020-07-29T11:34:34;Aparcamiento:101;98
228598;1596022593;2020-07-29T11:36:33;Aparcamiento:101;100
228599;1596022714;2020-07-29T11:38:34;Aparcamiento:101;102
228600;1596022833;2020-07-29T11:40:33;Aparcamiento:101;109
228601;1596022953;2020-07-29T11:42:33;Aparcamiento:101;111
228602;1596023073;2020-07-29T11:44:33;Aparcamiento:101;114
228603;1596023194;2020-07-29T11:46:34;Aparcamiento:101;116
228604;1596023313;2020-07-29T11:48:33;Aparcamiento:101;127
228605;1596023434;2020-07-29T11:50:34;Aparcamiento:101;133
228606;1596023553;2020-07-29T11:52:33;Aparcamiento:101;136
228607;1596023673;2020-07-29T11:54:33;Aparcamiento:101;137
228608;1596023794;2020-07-29T11:56:34;Aparcamiento:101;139
228609;1596023913;2020-07-29T11:58:33;Aparcamiento:101;143
228610;1596024034;2020-07-29T12:00:34;Aparcamiento:101;146
228611;1596024153;2020-07-29T12:02:33;Aparcamiento:101;151
228612;1596024394;2020-07-29T12:06:34;Aparcamiento:101;153
228613;1596024514;2020-07-29T12:08:34;Aparcamiento:101;157
228614;1596024633;2020-07-29T12:10:33;Aparcamiento:101;161
228615;1596024753;2020-07-29T12:12:33;Aparcamiento:101;165
228616;1596024874;2020-07-29T12:14:34;Aparcamiento:101;167
228617;1596025114;2020-07-29T12:18:34;Aparcamiento:101;169
228618;1596025234;2020-07-29T12:20:34;Aparcamiento:101;172
228619;1596025353;2020-07-29T12:22:33;Aparcamiento:101;168
228620;1596025473;2020-07-29T12:24:33;Aparcamiento:101;171
228621;1596025593;2020-07-29T12:26:33;Aparcamiento:101;168
228622;1596025713;2020-07-29T12:28:33;Aparcamiento:101;171
228623;1596025834;2020-07-29T12:30:34;Aparcamiento:101;172
228624;1596026073;2020-07-29T12:34:33;Aparcamiento:101;177
228625;1596026433;2020-07-29T12:40:33;Aparcamiento:101;175
228626;1596026554;2020-07-29T12:42:34;Aparcamiento:101;178
228627;1596026673;2020-07-29T12:44:33;Aparcamiento:101;180
228628;1596026793;2020-07-29T12:46:33;Aparcamiento:101;182
228629;1596026914;2020-07-29T12:48:34;Aparcamiento:101;183
228630;1596027033;2020-07-29T12:50:33;Aparcamiento:101;186
228631;1596027153;2020-07-29T12:52:33;Aparcamiento:101;184
228632;1596027292;2020-07-29T12:54:52;Aparcamiento:101;186
228633;1596027393;2020-07-29T12:56:33;Aparcamiento:101;191
228634;1596027513;2020-07-29T12:58:33;Aparcamiento:101;192
228635;1596027633;2020-07-29T13:00:33;Aparcamiento:101;191
228636;1596027754;2020-07-29T13:02:34;Aparcamiento:101;192
228637;1596027874;2020-07-29T13:04:34;Aparcamiento:101;193
228638;1596027993;2020-07-29T13:06:33;Aparcamiento:101;191
228639;1596028118;2020-07-29T13:08:38;Aparcamiento:101;192
228640;1596028233;2020-07-29T13:10:33;Aparcamiento:101;194
228641;1596028473;2020-07-29T13:14:33;Aparcamiento:101;195
228642;1596028593;2020-07-29T13:16:33;Aparcamiento:101;196
228643;1596028714;2020-07-29T13:18:34;Aparcamiento:101;195
228644;1596028834;2020-07-29T13:20:34;Aparcamiento:101;197
228645;1596029193;2020-07-29T13:26:33;Aparcamiento:101;196
228646;1596029433;2020-07-29T13:30:33;Aparcamiento:101;194
228647;1596029673;2020-07-29T13:34:33;Aparcamiento:101;193
228648;1596029913;2020-07-29T13:38:33;Aparcamiento:101;192
228649;1596030034;2020-07-29T13:40:34;Aparcamiento:101;195
228650;1596030634;2020-07-29T13:50:34;Aparcamiento:101;192
228651;1596030769;2020-07-29T13:52:49;Aparcamiento:101;191
228652;1596030994;2020-07-29T13:56:34;Aparcamiento:101;189
228653;1596031233;2020-07-29T14:00:33;Aparcamiento:101;188
228654;1596031354;2020-07-29T14:02:34;Aparcamiento:101;183
228655;1596031473;2020-07-29T14:04:33;Aparcamiento:101;181
228656;1596031594;2020-07-29T14:06:34;Aparcamiento:101;179
228657;1596031713;2020-07-29T14:08:33;Aparcamiento:101;182
228658;1596031833;2020-07-29T14:10:33;Aparcamiento:101;183
228659;1596031954;2020-07-29T14:12:34;Aparcamiento:101;184
228660;1596032074;2020-07-29T14:14:34;Aparcamiento:101;181
228661;1596032193;2020-07-29T14:16:33;Aparcamiento:101;180
228662;1596032314;2020-07-29T14:18:34;Aparcamiento:101;181
228663;1596032434;2020-07-29T14:20:34;Aparcamiento:101;185
228664;1596032553;2020-07-29T14:22:33;Aparcamiento:101;184
228665;1596032674;2020-07-29T14:24:34;Aparcamiento:101;183
228666;1596032794;2020-07-29T14:26:34;Aparcamiento:101;176
228667;1596032913;2020-07-29T14:28:33;Aparcamiento:101;175
228668;1596033033;2020-07-29T14:30:33;Aparcamiento:101;174
228669;1596033158;2020-07-29T14:32:38;Aparcamiento:101;172
228670;1596033394;2020-07-29T14:36:34;Aparcamiento:101;171
228671;1596033513;2020-07-29T14:38:33;Aparcamiento:101;172
228672;1596033754;2020-07-29T14:42:34;Aparcamiento:101;170
228673;1596033874;2020-07-29T14:44:34;Aparcamiento:101;171
228674;1596033994;2020-07-29T14:46:34;Aparcamiento:101;168
228675;1596034113;2020-07-29T14:48:33;Aparcamiento:101;163
228676;1596034233;2020-07-29T14:50:33;Aparcamiento:101;161
228677;1596034353;2020-07-29T14:52:33;Aparcamiento:101;160
228678;1596034473;2020-07-29T14:54:33;Aparcamiento:101;158
228679;1596034714;2020-07-29T14:58:34;Aparcamiento:101;153
228680;1596034844;2020-07-29T15:00:44;Aparcamiento:101;150
228681;1596034953;2020-07-29T15:02:33;Aparcamiento:101;147
228682;1596035073;2020-07-29T15:04:33;Aparcamiento:101;144
228683;1596035193;2020-07-29T15:06:33;Aparcamiento:101;149
228684;1596035313;2020-07-29T15:08:33;Aparcamiento:101;148
228685;1596035434;2020-07-29T15:10:34;Aparcamiento:101;146
228686;1596035553;2020-07-29T15:12:33;Aparcamiento:101;144
228687;1596035673;2020-07-29T15:14:33;Aparcamiento:101;143
228688;1596035793;2020-07-29T15:16:33;Aparcamiento:101;138
228689;1596036033;2020-07-29T15:20:33;Aparcamiento:101;140
228690;1596036154;2020-07-29T15:22:34;Aparcamiento:101;142
228691;1596036393;2020-07-29T15:26:33;Aparcamiento:101;146
228692;1596036515;2020-07-29T15:28:35;Aparcamiento:101;147
228693;1596036634;2020-07-29T15:30:34;Aparcamiento:101;145
228694;1596036753;2020-07-29T15:32:33;Aparcamiento:101;143
228695;1596036873;2020-07-29T15:34:33;Aparcamiento:101;146
228696;1596037233;2020-07-29T15:40:33;Aparcamiento:101;140
228697;1596037354;2020-07-29T15:42:34;Aparcamiento:101;136
228698;1596037473;2020-07-29T15:44:33;Aparcamiento:101;134
228699;1596037594;2020-07-29T15:46:34;Aparcamiento:101;133
228700;1596037713;2020-07-29T15:48:33;Aparcamiento:101;131
228701;1596037833;2020-07-29T15:50:33;Aparcamiento:101;129
228702;1596037954;2020-07-29T15:52:34;Aparcamiento:101;124
228703;1596038073;2020-07-29T15:54:33;Aparcamiento:101;121
228704;1596038193;2020-07-29T15:56:33;Aparcamiento:101;122
228705;1596038314;2020-07-29T15:58:34;Aparcamiento:101;116
228706;1596038434;2020-07-29T16:00:34;Aparcamiento:101;119
228707;1596038553;2020-07-29T16:02:33;Aparcamiento:101;115
228708;1596038674;2020-07-29T16:04:34;Aparcamiento:101;116
228709;1596038793;2020-07-29T16:06:33;Aparcamiento:101;112
228710;1596038913;2020-07-29T16:08:33;Aparcamiento:101;110
228711;1596039034;2020-07-29T16:10:34;Aparcamiento:101;112
228712;1596039153;2020-07-29T16:12:33;Aparcamiento:101;113
228713;1596039274;2020-07-29T16:14:34;Aparcamiento:101;111
228714;1596039513;2020-07-29T16:18:33;Aparcamiento:101;115
228715;1596039633;2020-07-29T16:20:33;Aparcamiento:101;119
228716;1596039753;2020-07-29T16:22:33;Aparcamiento:101;124
228717;1596039873;2020-07-29T16:24:33;Aparcamiento:101;120
228718;1596039993;2020-07-29T16:26:33;Aparcamiento:101;119
228719;1596040113;2020-07-29T16:28:33;Aparcamiento:101;121
228720;1596040233;2020-07-29T16:30:33;Aparcamiento:101;122
228721;1596040353;2020-07-29T16:32:33;Aparcamiento:101;118
228722;1596040473;2020-07-29T16:34:33;Aparcamiento:101;121
228723;1596040594;2020-07-29T16:36:34;Aparcamiento:101;120
228724;1596040713;2020-07-29T16:38:33;Aparcamiento:101;119
228725;1596040833;2020-07-29T16:40:33;Aparcamiento:101;118
228726;1596040953;2020-07-29T16:42:33;Aparcamiento:101;114
228727;1596041073;2020-07-29T16:44:33;Aparcamiento:101;113
228728;1596041193;2020-07-29T16:46:33;Aparcamiento:101;108
228729;1596041313;2020-07-29T16:48:33;Aparcamiento:101;106
228730;1596041433;2020-07-29T16:50:33;Aparcamiento:101;103
228731;1596041553;2020-07-29T16:52:33;Aparcamiento:101;102
228732;1596041794;2020-07-29T16:56:34;Aparcamiento:101;107
228733;1596042034;2020-07-29T17:00:34;Aparcamiento:101;105
228734;1596042154;2020-07-29T17:02:34;Aparcamiento:101;106
228735;1596042273;2020-07-29T17:04:33;Aparcamiento:101;105
228736;1596042394;2020-07-29T17:06:34;Aparcamiento:101;102
228737;1596042633;2020-07-29T17:10:33;Aparcamiento:101;101
228738;1596042753;2020-07-29T17:12:33;Aparcamiento:101;98
228739;1596042873;2020-07-29T17:14:33;Aparcamiento:101;100
228740;1596043114;2020-07-29T17:18:34;Aparcamiento:101;104
228741;1596043234;2020-07-29T17:20:34;Aparcamiento:101;105
228742;1596043353;2020-07-29T17:22:33;Aparcamiento:101;104
228743;1596043473;2020-07-29T17:24:33;Aparcamiento:101;103
228744;1596043593;2020-07-29T17:26:33;Aparcamiento:101;105
228745;1596043715;2020-07-29T17:28:35;Aparcamiento:101;108
228746;1596043834;2020-07-29T17:30:34;Aparcamiento:101;114
228747;1596043953;2020-07-29T17:32:33;Aparcamiento:101;117
228748;1596044073;2020-07-29T17:34:33;Aparcamiento:101;121
228749;1596044193;2020-07-29T17:36:33;Aparcamiento:101;124
228750;1596044313;2020-07-29T17:38:33;Aparcamiento:101;125
228751;1596044553;2020-07-29T17:42:33;Aparcamiento:101;126
228752;1596044673;2020-07-29T17:44:33;Aparcamiento:101;122
228753;1596044794;2020-07-29T17:46:34;Aparcamiento:101;124
228754;1596044913;2020-07-29T17:48:33;Aparcamiento:101;121
228755;1596045033;2020-07-29T17:50:33;Aparcamiento:101;117
228756;1596045153;2020-07-29T17:52:33;Aparcamiento:101;118
228757;1596045273;2020-07-29T17:54:33;Aparcamiento:101;123
228758;1596045396;2020-07-29T17:56:36;Aparcamiento:101;131
228759;1596045513;2020-07-29T17:58:33;Aparcamiento:101;123
228760;1596045633;2020-07-29T18:00:33;Aparcamiento:101;124
228761;1596045753;2020-07-29T18:02:33;Aparcamiento:101;119
228762;1596045873;2020-07-29T18:04:33;Aparcamiento:101;120
228763;1596045994;2020-07-29T18:06:34;Aparcamiento:101;125
228764;1596046114;2020-07-29T18:08:34;Aparcamiento:101;130
228765;1596046233;2020-07-29T18:10:33;Aparcamiento:101;133
