recvTime,entityId,attrValue
2020-10-15T18:47:14,Aparcamiento:101,160
2020-10-15T18:49:13,Aparcamiento:101,163
2020-10-15T18:53:13,Aparcamiento:101,173
2020-10-15T18:55:13,Aparcamiento:101,174
2020-10-15T18:57:13,Aparcamiento:101,177
2020-10-15T18:59:13,Aparcamiento:101,183
2020-10-15T19:01:13,Aparcamiento:101,186
2020-10-15T19:03:13,Aparcamiento:101,193
2020-10-15T19:05:13,Aparcamiento:101,196
2020-10-15T19:07:13,Aparcamiento:101,197
2020-10-15T19:11:13,Aparcamiento:101,203
2020-10-15T19:13:13,Aparcamiento:101,205
2020-10-15T19:15:14,Aparcamiento:101,206
2020-10-15T19:17:14,Aparcamiento:101,210
2020-10-15T19:19:13,Aparcamiento:101,213
2020-10-15T19:21:13,Aparcamiento:101,216
2020-10-15T19:23:13,Aparcamiento:101,218
2020-10-15T19:25:13,Aparcamiento:101,223
2020-10-15T19:27:14,Aparcamiento:101,228
2020-10-15T19:29:13,Aparcamiento:101,232
2020-10-15T19:31:13,Aparcamiento:101,234
2020-10-15T19:33:13,Aparcamiento:101,239
2020-10-15T19:35:14,Aparcamiento:101,242
2020-10-15T19:37:13,Aparcamiento:101,243
2020-10-15T19:41:13,Aparcamiento:101,244
2020-10-15T19:43:13,Aparcamiento:101,243
2020-10-15T19:47:13,Aparcamiento:101,245
2020-10-15T19:51:13,Aparcamiento:101,246
2020-10-15T19:53:13,Aparcamiento:101,248
2020-10-15T19:59:13,Aparcamiento:101,249
2020-10-15T20:05:13,Aparcamiento:101,250
2020-10-15T20:07:13,Aparcamiento:101,253
2020-10-15T20:09:14,Aparcamiento:101,254
2020-10-15T20:17:13,Aparcamiento:101,255
2020-10-15T20:21:13,Aparcamiento:101,258
2020-10-15T20:23:13,Aparcamiento:101,260
2020-10-15T20:27:13,Aparcamiento:101,262
2020-10-15T20:29:13,Aparcamiento:101,263
2020-10-15T20:31:13,Aparcamiento:101,265
2020-10-15T20:33:13,Aparcamiento:101,266
2020-10-15T20:37:13,Aparcamiento:101,267
2020-10-15T20:39:13,Aparcamiento:101,268
2020-10-15T20:41:13,Aparcamiento:101,270
2020-10-15T20:43:13,Aparcamiento:101,271
2020-10-15T20:47:13,Aparcamiento:101,272
2020-10-15T20:49:13,Aparcamiento:101,271
2020-10-15T20:51:13,Aparcamiento:101,272
2020-10-15T20:53:13,Aparcamiento:101,273
2020-10-15T20:57:14,Aparcamiento:101,274
2020-10-15T21:03:13,Aparcamiento:101,275
2020-10-15T21:07:13,Aparcamiento:101,278
2020-10-15T21:09:13,Aparcamiento:101,279
2020-10-15T21:27:13,Aparcamiento:101,281
2020-10-15T21:29:13,Aparcamiento:101,282
2020-10-15T21:41:13,Aparcamiento:101,284
2020-10-15T21:53:13,Aparcamiento:101,285
2020-10-15T21:55:13,Aparcamiento:101,287
2020-10-15T22:03:14,Aparcamiento:101,290
2020-10-15T22:05:13,Aparcamiento:101,291
2020-10-15T22:15:13,Aparcamiento:101,292
2020-10-15T22:21:13,Aparcamiento:101,294
2020-10-15T22:23:13,Aparcamiento:101,295
2020-10-15T22:27:13,Aparcamiento:101,297
2020-10-15T22:39:13,Aparcamiento:101,298
2020-10-15T22:41:13,Aparcamiento:101,299
2020-10-15T22:53:13,Aparcamiento:101,300
2020-10-15T23:05:13,Aparcamiento:101,301
2020-10-15T23:13:13,Aparcamiento:101,303
2020-10-15T23:31:13,Aparcamiento:101,305
2020-10-15T23:39:13,Aparcamiento:101,306
2020-10-15T23:41:13,Aparcamiento:101,305
2020-10-15T23:47:13,Aparcamiento:101,306
2020-10-15T23:49:13,Aparcamiento:101,305
2020-10-15T23:53:13,Aparcamiento:101,307
2020-10-15T23:55:13,Aparcamiento:101,306
2020-10-16T00:01:13,Aparcamiento:101,307
2020-10-16T00:03:13,Aparcamiento:101,306
2020-10-16T00:05:13,Aparcamiento:101,307
2020-10-16T00:07:13,Aparcamiento:101,306
2020-10-16T00:09:13,Aparcamiento:101,307
2020-10-16T00:11:13,Aparcamiento:101,306
2020-10-16T00:13:13,Aparcamiento:101,307
2020-10-16T00:15:13,Aparcamiento:101,306
2020-10-16T00:17:13,Aparcamiento:101,307
2020-10-16T00:19:13,Aparcamiento:101,306
2020-10-16T00:25:13,Aparcamiento:101,307
2020-10-16T00:29:13,Aparcamiento:101,306
2020-10-16T00:31:13,Aparcamiento:101,307
2020-10-16T00:35:13,Aparcamiento:101,306
2020-10-16T00:40:13,Aparcamiento:101,307
2020-10-16T00:43:14,Aparcamiento:101,306
2020-10-16T00:48:13,Aparcamiento:101,307
2020-10-16T00:50:13,Aparcamiento:101,306
2020-10-16T00:54:13,Aparcamiento:101,307
2020-10-16T00:58:13,Aparcamiento:101,306
2020-10-16T01:00:13,Aparcamiento:101,307
2020-10-16T01:02:13,Aparcamiento:101,306
2020-10-16T01:04:13,Aparcamiento:101,307
2020-10-16T01:08:13,Aparcamiento:101,306
2020-10-16T01:10:13,Aparcamiento:101,307
2020-10-16T01:28:16,Aparcamiento:101,306
2020-10-16T01:30:13,Aparcamiento:101,307
2020-10-16T01:34:13,Aparcamiento:101,306
2020-10-16T01:36:13,Aparcamiento:101,307
2020-10-16T02:26:13,Aparcamiento:101,306
2020-10-16T02:28:13,Aparcamiento:101,307
2020-10-16T03:24:13,Aparcamiento:101,306
2020-10-16T03:26:13,Aparcamiento:101,307
2020-10-16T04:08:13,Aparcamiento:101,306
2020-10-16T04:10:13,Aparcamiento:101,307
2020-10-16T04:34:13,Aparcamiento:101,308
2020-10-16T05:08:13,Aparcamiento:101,307
2020-10-16T05:12:13,Aparcamiento:101,308
2020-10-16T05:24:13,Aparcamiento:101,307
2020-10-16T05:32:13,Aparcamiento:101,306
2020-10-16T05:36:13,Aparcamiento:101,305
2020-10-16T05:40:13,Aparcamiento:101,304
2020-10-16T05:44:13,Aparcamiento:101,305
2020-10-16T05:48:14,Aparcamiento:101,302
2020-10-16T06:02:13,Aparcamiento:101,301
2020-10-16T06:04:13,Aparcamiento:101,300
2020-10-16T06:06:13,Aparcamiento:101,298
2020-10-16T06:10:13,Aparcamiento:101,297
2020-10-16T06:14:13,Aparcamiento:101,295
2020-10-16T06:16:13,Aparcamiento:101,293
2020-10-16T06:24:13,Aparcamiento:101,292
2020-10-16T06:26:13,Aparcamiento:101,291
2020-10-16T06:28:13,Aparcamiento:101,290
2020-10-16T06:30:13,Aparcamiento:101,286
2020-10-16T06:38:13,Aparcamiento:101,283
2020-10-16T06:40:13,Aparcamiento:101,284
2020-10-16T06:42:13,Aparcamiento:101,283
2020-10-16T06:44:13,Aparcamiento:101,280
2020-10-16T06:46:13,Aparcamiento:101,278
2020-10-16T06:48:13,Aparcamiento:101,277
2020-10-16T06:50:13,Aparcamiento:101,274
2020-10-16T06:54:13,Aparcamiento:101,272
2020-10-16T06:56:13,Aparcamiento:101,269
2020-10-16T06:58:13,Aparcamiento:101,267
2020-10-16T07:00:13,Aparcamiento:101,263
2020-10-16T07:02:13,Aparcamiento:101,260
2020-10-16T07:04:13,Aparcamiento:101,257
2020-10-16T07:06:13,Aparcamiento:101,256
2020-10-16T07:08:13,Aparcamiento:101,255
2020-10-16T07:10:13,Aparcamiento:101,253
2020-10-16T07:12:13,Aparcamiento:101,248
2020-10-16T07:14:13,Aparcamiento:101,249
2020-10-16T07:16:12,Aparcamiento:101,244
2020-10-16T07:18:13,Aparcamiento:101,241
2020-10-16T07:20:13,Aparcamiento:101,238
2020-10-16T07:22:13,Aparcamiento:101,233
2020-10-16T07:24:13,Aparcamiento:101,228
2020-10-16T07:26:13,Aparcamiento:101,217
2020-10-16T07:28:13,Aparcamiento:101,214
2020-10-16T07:30:13,Aparcamiento:101,208
2020-10-16T07:32:13,Aparcamiento:101,200
2020-10-16T07:34:13,Aparcamiento:101,196
2020-10-16T07:36:13,Aparcamiento:101,194
2020-10-16T07:38:13,Aparcamiento:101,193
2020-10-16T07:42:13,Aparcamiento:101,191
2020-10-16T07:46:12,Aparcamiento:101,188
2020-10-16T07:48:13,Aparcamiento:101,183
2020-10-16T07:50:13,Aparcamiento:101,179
2020-10-16T07:52:14,Aparcamiento:101,178
2020-10-16T07:54:13,Aparcamiento:101,175
2020-10-16T07:56:13,Aparcamiento:101,167
2020-10-16T07:58:13,Aparcamiento:101,162
2020-10-16T08:00:13,Aparcamiento:101,158
2020-10-16T08:02:13,Aparcamiento:101,149
2020-10-16T08:04:13,Aparcamiento:101,146
2020-10-16T08:06:13,Aparcamiento:101,144
2020-10-16T08:08:13,Aparcamiento:101,141
2020-10-16T08:10:13,Aparcamiento:101,131
2020-10-16T08:12:13,Aparcamiento:101,128
2020-10-16T08:14:13,Aparcamiento:101,123
2020-10-16T08:16:13,Aparcamiento:101,122
2020-10-16T08:18:13,Aparcamiento:101,114
2020-10-16T08:20:13,Aparcamiento:101,113
2020-10-16T08:22:13,Aparcamiento:101,115
2020-10-16T08:24:13,Aparcamiento:101,112
2020-10-16T08:26:13,Aparcamiento:101,116
2020-10-16T08:28:12,Aparcamiento:101,113
2020-10-16T08:30:13,Aparcamiento:101,109
2020-10-16T08:32:13,Aparcamiento:101,106
2020-10-16T08:34:13,Aparcamiento:101,105
2020-10-16T08:38:13,Aparcamiento:101,101
2020-10-16T08:40:13,Aparcamiento:101,99
2020-10-16T08:42:13,Aparcamiento:101,98
2020-10-16T08:46:13,Aparcamiento:101,95
2020-10-16T08:48:13,Aparcamiento:101,90
2020-10-16T08:50:12,Aparcamiento:101,86
2020-10-16T08:52:13,Aparcamiento:101,85
2020-10-16T08:56:13,Aparcamiento:101,84
2020-10-16T09:00:13,Aparcamiento:101,82
2020-10-16T09:02:13,Aparcamiento:101,78
2020-10-16T09:04:13,Aparcamiento:101,74
2020-10-16T09:06:13,Aparcamiento:101,67
2020-10-16T09:08:13,Aparcamiento:101,64
2020-10-16T09:10:13,Aparcamiento:101,65
2020-10-16T09:12:13,Aparcamiento:101,68
2020-10-16T09:16:13,Aparcamiento:101,63
2020-10-16T09:18:13,Aparcamiento:101,58
2020-10-16T09:22:13,Aparcamiento:101,59
2020-10-16T09:24:13,Aparcamiento:101,56
2020-10-16T09:26:13,Aparcamiento:101,61
2020-10-16T09:28:13,Aparcamiento:101,62
2020-10-16T09:30:13,Aparcamiento:101,66
2020-10-16T09:32:13,Aparcamiento:101,65
2020-10-16T09:34:13,Aparcamiento:101,72
2020-10-16T09:38:15,Aparcamiento:101,75
2020-10-16T09:40:13,Aparcamiento:101,79
2020-10-16T09:44:13,Aparcamiento:101,77
2020-10-16T09:46:13,Aparcamiento:101,75
2020-10-16T09:48:13,Aparcamiento:101,78
2020-10-16T09:52:13,Aparcamiento:101,75
2020-10-16T09:54:13,Aparcamiento:101,71
2020-10-16T09:56:14,Aparcamiento:101,66
2020-10-16T09:58:13,Aparcamiento:101,67
2020-10-16T10:00:13,Aparcamiento:101,68
2020-10-16T10:02:13,Aparcamiento:101,69
2020-10-16T10:04:13,Aparcamiento:101,68
2020-10-16T10:06:13,Aparcamiento:101,70
2020-10-16T10:08:13,Aparcamiento:101,66
2020-10-16T10:10:13,Aparcamiento:101,62
2020-10-16T10:14:12,Aparcamiento:101,60
2020-10-16T10:18:13,Aparcamiento:101,62
2020-10-16T10:20:13,Aparcamiento:101,63
2020-10-16T10:22:18,Aparcamiento:101,65
2020-10-16T10:24:13,Aparcamiento:101,64
2020-10-16T10:26:13,Aparcamiento:101,58
2020-10-16T10:32:13,Aparcamiento:101,56
2020-10-16T10:34:13,Aparcamiento:101,52
2020-10-16T10:36:13,Aparcamiento:101,55
2020-10-16T10:38:13,Aparcamiento:101,57
2020-10-16T10:40:13,Aparcamiento:101,64
2020-10-16T10:42:13,Aparcamiento:101,61
2020-10-16T10:44:13,Aparcamiento:101,64
2020-10-16T10:46:13,Aparcamiento:101,63
2020-10-16T10:50:13,Aparcamiento:101,65
2020-10-16T10:52:13,Aparcamiento:101,68
2020-10-16T10:54:13,Aparcamiento:101,75
2020-10-16T11:02:13,Aparcamiento:101,78
2020-10-16T11:04:13,Aparcamiento:101,76
2020-10-16T11:06:13,Aparcamiento:101,82
2020-10-16T11:08:13,Aparcamiento:101,86
2020-10-16T11:10:13,Aparcamiento:101,91
2020-10-16T11:12:13,Aparcamiento:101,96
2020-10-16T11:14:13,Aparcamiento:101,93
2020-10-16T11:18:13,Aparcamiento:101,99
2020-10-16T11:20:13,Aparcamiento:101,103
2020-10-16T11:24:13,Aparcamiento:101,110
2020-10-16T11:26:13,Aparcamiento:101,108
2020-10-16T11:30:13,Aparcamiento:101,113
2020-10-16T11:32:12,Aparcamiento:101,112
2020-10-16T11:34:13,Aparcamiento:101,113
2020-10-16T11:36:13,Aparcamiento:101,116
2020-10-16T11:38:12,Aparcamiento:101,115
2020-10-16T11:40:13,Aparcamiento:101,124
2020-10-16T11:42:13,Aparcamiento:101,125
2020-10-16T11:44:13,Aparcamiento:101,128
2020-10-16T11:48:13,Aparcamiento:101,130
2020-10-16T11:50:13,Aparcamiento:101,131
2020-10-16T11:52:13,Aparcamiento:101,134
2020-10-16T11:54:13,Aparcamiento:101,137
2020-10-16T12:00:13,Aparcamiento:101,140
2020-10-16T12:02:13,Aparcamiento:101,141
2020-10-16T12:04:13,Aparcamiento:101,145
2020-10-16T12:06:13,Aparcamiento:101,148
2020-10-16T12:08:13,Aparcamiento:101,149
2020-10-16T12:10:13,Aparcamiento:101,148
2020-10-16T12:12:13,Aparcamiento:101,146
2020-10-16T12:14:13,Aparcamiento:101,147
2020-10-16T12:16:13,Aparcamiento:101,149
2020-10-16T12:18:13,Aparcamiento:101,150
2020-10-16T12:20:13,Aparcamiento:101,151
2020-10-16T12:22:12,Aparcamiento:101,156
2020-10-16T12:24:13,Aparcamiento:101,164
2020-10-16T12:26:12,Aparcamiento:101,168
2020-10-16T12:28:13,Aparcamiento:101,170
2020-10-16T12:30:13,Aparcamiento:101,172
2020-10-16T12:32:13,Aparcamiento:101,173
2020-10-16T12:34:12,Aparcamiento:101,169
2020-10-16T12:36:13,Aparcamiento:101,170
2020-10-16T12:38:13,Aparcamiento:101,173
2020-10-16T12:40:13,Aparcamiento:101,175
2020-10-16T12:44:15,Aparcamiento:101,173
2020-10-16T12:47:13,Aparcamiento:101,171
2020-10-16T12:49:13,Aparcamiento:101,173
2020-10-16T12:52:17,Aparcamiento:101,174
2020-10-16T12:55:13,Aparcamiento:101,173
2020-10-16T12:59:13,Aparcamiento:101,177
2020-10-16T13:01:13,Aparcamiento:101,176
2020-10-16T13:05:13,Aparcamiento:101,175
2020-10-16T13:07:13,Aparcamiento:101,176
2020-10-16T13:09:16,Aparcamiento:101,175
2020-10-16T13:11:13,Aparcamiento:101,176
2020-10-16T13:17:13,Aparcamiento:101,175
2020-10-16T13:21:14,Aparcamiento:101,177
2020-10-16T13:23:14,Aparcamiento:101,180
2020-10-16T13:29:13,Aparcamiento:101,179
2020-10-16T13:31:13,Aparcamiento:101,180
2020-10-16T13:33:13,Aparcamiento:101,177
2020-10-16T13:35:13,Aparcamiento:101,174
2020-10-16T13:37:13,Aparcamiento:101,172
2020-10-16T13:39:13,Aparcamiento:101,171
2020-10-16T13:43:13,Aparcamiento:101,170
2020-10-16T13:45:14,Aparcamiento:101,171
2020-10-16T13:47:13,Aparcamiento:101,173
2020-10-16T13:49:13,Aparcamiento:101,175
2020-10-16T13:51:13,Aparcamiento:101,174
2020-10-16T13:53:13,Aparcamiento:101,171
2020-10-16T13:55:14,Aparcamiento:101,174
2020-10-16T14:01:13,Aparcamiento:101,173
2020-10-16T14:07:14,Aparcamiento:101,172
2020-10-16T14:09:15,Aparcamiento:101,170
2020-10-16T14:11:13,Aparcamiento:101,168
2020-10-16T14:13:14,Aparcamiento:101,171
2020-10-16T14:15:14,Aparcamiento:101,170
2020-10-16T14:19:13,Aparcamiento:101,168
2020-10-16T14:21:13,Aparcamiento:101,167
2020-10-16T14:23:13,Aparcamiento:101,163
2020-10-16T14:25:13,Aparcamiento:101,162
2020-10-16T14:29:16,Aparcamiento:101,165
2020-10-16T14:31:13,Aparcamiento:101,166
2020-10-16T14:33:13,Aparcamiento:101,164
2020-10-16T14:35:13,Aparcamiento:101,163
2020-10-16T14:37:13,Aparcamiento:101,160
2020-10-16T14:39:13,Aparcamiento:101,156
2020-10-16T14:41:13,Aparcamiento:101,154
2020-10-16T14:43:14,Aparcamiento:101,153
2020-10-16T14:45:13,Aparcamiento:101,149
2020-10-16T14:47:13,Aparcamiento:101,146
2020-10-16T14:49:13,Aparcamiento:101,144
2020-10-16T14:51:13,Aparcamiento:101,138
2020-10-16T14:53:13,Aparcamiento:101,132
2020-10-16T14:55:13,Aparcamiento:101,133
2020-10-16T14:57:13,Aparcamiento:101,128
2020-10-16T14:59:12,Aparcamiento:101,129
2020-10-16T15:01:12,Aparcamiento:101,125
2020-10-16T15:03:13,Aparcamiento:101,126
2020-10-16T15:07:13,Aparcamiento:101,125
2020-10-16T15:09:12,Aparcamiento:101,129
2020-10-16T15:11:13,Aparcamiento:101,126
2020-10-16T15:13:12,Aparcamiento:101,124
2020-10-16T15:15:13,Aparcamiento:101,120
2020-10-16T15:17:13,Aparcamiento:101,117
2020-10-16T15:19:13,Aparcamiento:101,116
2020-10-16T15:21:12,Aparcamiento:101,118
2020-10-16T15:23:13,Aparcamiento:101,113
2020-10-16T15:25:12,Aparcamiento:101,108
2020-10-16T15:27:13,Aparcamiento:101,109
2020-10-16T15:29:12,Aparcamiento:101,107
2020-10-16T15:31:12,Aparcamiento:101,105
2020-10-16T15:33:13,Aparcamiento:101,100
2020-10-16T15:35:13,Aparcamiento:101,97
2020-10-16T15:37:12,Aparcamiento:101,98
2020-10-16T15:39:13,Aparcamiento:101,99
2020-10-16T15:41:13,Aparcamiento:101,95
2020-10-16T15:43:13,Aparcamiento:101,93
2020-10-16T15:45:13,Aparcamiento:101,94
2020-10-16T15:47:13,Aparcamiento:101,95
2020-10-16T15:49:13,Aparcamiento:101,92
2020-10-16T15:51:13,Aparcamiento:101,91
2020-10-16T15:53:13,Aparcamiento:101,93
2020-10-16T15:55:13,Aparcamiento:101,96
2020-10-16T15:57:13,Aparcamiento:101,97
2020-10-16T15:59:12,Aparcamiento:101,100
2020-10-16T16:03:13,Aparcamiento:101,96
2020-10-16T16:07:13,Aparcamiento:101,96
2020-10-16T16:09:13,Aparcamiento:101,95
2020-10-16T16:11:13,Aparcamiento:101,98
2020-10-16T16:13:13,Aparcamiento:101,95
2020-10-16T16:15:13,Aparcamiento:101,91
2020-10-16T16:17:13,Aparcamiento:101,94
2020-10-16T16:21:13,Aparcamiento:101,98
2020-10-16T16:23:19,Aparcamiento:101,99
2020-10-16T16:25:18,Aparcamiento:101,95
2020-10-16T16:27:17,Aparcamiento:101,90
2020-10-16T16:29:16,Aparcamiento:101,91
2020-10-16T16:31:13,Aparcamiento:101,97
2020-10-16T16:33:12,Aparcamiento:101,94
2020-10-16T16:35:13,Aparcamiento:101,93
2020-10-16T16:37:13,Aparcamiento:101,91
2020-10-16T16:39:12,Aparcamiento:101,92
2020-10-16T16:41:13,Aparcamiento:101,93
2020-10-16T16:43:13,Aparcamiento:101,97
2020-10-16T16:45:13,Aparcamiento:101,96
2020-10-16T16:47:13,Aparcamiento:101,103
2020-10-16T16:49:13,Aparcamiento:101,99
2020-10-16T16:51:13,Aparcamiento:101,98
2020-10-16T16:53:13,Aparcamiento:101,93
2020-10-16T16:55:13,Aparcamiento:101,92
2020-10-16T16:59:13,Aparcamiento:101,88
2020-10-16T17:03:13,Aparcamiento:101,85
2020-10-16T17:05:13,Aparcamiento:101,83
2020-10-16T17:07:12,Aparcamiento:101,84
2020-10-16T17:09:12,Aparcamiento:101,89
2020-10-16T17:11:13,Aparcamiento:101,90
2020-10-16T17:15:13,Aparcamiento:101,88
2020-10-16T17:17:13,Aparcamiento:101,84
2020-10-16T17:19:13,Aparcamiento:101,85
2020-10-16T17:23:13,Aparcamiento:101,87
2020-10-16T17:25:13,Aparcamiento:101,91
2020-10-16T17:27:13,Aparcamiento:101,94
2020-10-16T17:29:13,Aparcamiento:101,93
2020-10-16T17:31:13,Aparcamiento:101,94
2020-10-16T17:33:13,Aparcamiento:101,96
2020-10-16T17:35:13,Aparcamiento:101,98
2020-10-16T17:37:12,Aparcamiento:101,99
2020-10-16T17:39:13,Aparcamiento:101,102
2020-10-16T17:41:13,Aparcamiento:101,96
2020-10-16T17:43:13,Aparcamiento:101,95
2020-10-16T17:45:12,Aparcamiento:101,88
2020-10-16T17:47:13,Aparcamiento:101,95
2020-10-16T17:49:13,Aparcamiento:101,98
2020-10-16T17:51:12,Aparcamiento:101,99
2020-10-16T17:53:13,Aparcamiento:101,93
2020-10-16T17:55:13,Aparcamiento:101,95
2020-10-16T17:57:13,Aparcamiento:101,96
2020-10-16T17:59:13,Aparcamiento:101,101
2020-10-16T18:01:13,Aparcamiento:101,103
2020-10-16T18:03:13,Aparcamiento:101,105
2020-10-16T18:05:13,Aparcamiento:101,106
2020-10-16T18:07:13,Aparcamiento:101,104
2020-10-16T18:11:13,Aparcamiento:101,108
2020-10-16T18:13:13,Aparcamiento:101,110
2020-10-16T18:15:13,Aparcamiento:101,112
2020-10-16T18:17:13,Aparcamiento:101,117
2020-10-16T18:19:13,Aparcamiento:101,121
2020-10-16T18:21:12,Aparcamiento:101,131
2020-10-16T18:23:13,Aparcamiento:101,136
2020-10-16T18:25:12,Aparcamiento:101,138
2020-10-16T18:27:12,Aparcamiento:101,139
2020-10-16T18:29:13,Aparcamiento:101,136
2020-10-16T18:31:12,Aparcamiento:101,135
2020-10-16T18:33:13,Aparcamiento:101,139
2020-10-16T18:35:13,Aparcamiento:101,141
2020-10-16T18:37:13,Aparcamiento:101,147
2020-10-16T18:39:12,Aparcamiento:101,148
2020-10-16T18:41:13,Aparcamiento:101,153
2020-10-16T18:45:13,Aparcamiento:101,154
2020-10-16T18:47:13,Aparcamiento:101,159
2020-10-16T18:49:13,Aparcamiento:101,161
2020-10-16T18:51:13,Aparcamiento:101,165
2020-10-16T18:53:13,Aparcamiento:101,168
2020-10-16T18:55:13,Aparcamiento:101,171
2020-10-16T18:57:13,Aparcamiento:101,176
2020-10-16T18:59:13,Aparcamiento:101,177
2020-10-16T19:01:13,Aparcamiento:101,180
2020-10-16T19:03:13,Aparcamiento:101,181
2020-10-16T19:05:13,Aparcamiento:101,184
2020-10-16T19:07:13,Aparcamiento:101,185
2020-10-16T19:09:13,Aparcamiento:101,184
2020-10-16T19:11:13,Aparcamiento:101,187
2020-10-16T19:13:13,Aparcamiento:101,189
2020-10-16T19:15:13,Aparcamiento:101,190
2020-10-16T19:17:13,Aparcamiento:101,191
2020-10-16T19:19:13,Aparcamiento:101,195
2020-10-16T19:23:12,Aparcamiento:101,199
2020-10-16T19:25:13,Aparcamiento:101,201
2020-10-16T19:27:13,Aparcamiento:101,204
2020-10-16T19:29:13,Aparcamiento:101,205
2020-10-16T19:33:12,Aparcamiento:101,207
2020-10-16T19:35:12,Aparcamiento:101,208
2020-10-16T19:37:12,Aparcamiento:101,206
2020-10-16T19:41:13,Aparcamiento:101,205
2020-10-16T19:43:13,Aparcamiento:101,207
2020-10-16T19:45:13,Aparcamiento:101,209
2020-10-16T19:47:13,Aparcamiento:101,211
2020-10-16T19:51:13,Aparcamiento:101,213
2020-10-16T19:53:13,Aparcamiento:101,214
2020-10-16T19:55:13,Aparcamiento:101,215
2020-10-16T19:59:13,Aparcamiento:101,218
2020-10-16T20:01:13,Aparcamiento:101,220
2020-10-16T20:05:12,Aparcamiento:101,221
2020-10-16T20:07:13,Aparcamiento:101,223
2020-10-16T20:09:13,Aparcamiento:101,225
2020-10-16T20:13:13,Aparcamiento:101,226
2020-10-16T20:17:13,Aparcamiento:101,225
2020-10-16T20:21:13,Aparcamiento:101,229
2020-10-16T20:23:13,Aparcamiento:101,231
2020-10-16T20:27:13,Aparcamiento:101,233
2020-10-16T20:29:13,Aparcamiento:101,232
2020-10-16T20:31:13,Aparcamiento:101,231
2020-10-16T20:33:12,Aparcamiento:101,232
2020-10-16T20:35:13,Aparcamiento:101,233
2020-10-16T20:37:13,Aparcamiento:101,234
2020-10-16T20:39:13,Aparcamiento:101,236
2020-10-16T20:43:13,Aparcamiento:101,238
2020-10-16T20:45:13,Aparcamiento:101,239
2020-10-16T20:47:13,Aparcamiento:101,240
2020-10-16T20:49:13,Aparcamiento:101,244
2020-10-16T20:51:13,Aparcamiento:101,247
2020-10-16T20:53:13,Aparcamiento:101,250
2020-10-16T20:55:13,Aparcamiento:101,249
2020-10-16T20:57:13,Aparcamiento:101,251
2020-10-16T20:59:13,Aparcamiento:101,253
2020-10-16T21:01:13,Aparcamiento:101,255
2020-10-16T21:05:13,Aparcamiento:101,258
2020-10-16T21:07:13,Aparcamiento:101,260
2020-10-16T21:11:13,Aparcamiento:101,261
2020-10-16T21:13:13,Aparcamiento:101,262
2020-10-16T21:17:13,Aparcamiento:101,264
2020-10-16T21:19:12,Aparcamiento:101,266
2020-10-16T21:21:13,Aparcamiento:101,268
2020-10-16T21:27:13,Aparcamiento:101,269
2020-10-16T21:29:13,Aparcamiento:101,272
2020-10-16T21:31:13,Aparcamiento:101,273
2020-10-16T21:37:12,Aparcamiento:101,274
2020-10-16T21:41:13,Aparcamiento:101,275
2020-10-16T21:43:12,Aparcamiento:101,276
2020-10-16T21:47:13,Aparcamiento:101,277
2020-10-16T21:51:13,Aparcamiento:101,278
2020-10-16T21:53:13,Aparcamiento:101,279
2020-10-16T21:59:13,Aparcamiento:101,282
2020-10-16T22:03:13,Aparcamiento:101,283
2020-10-16T22:15:13,Aparcamiento:101,284
2020-10-16T22:17:13,Aparcamiento:101,286
2020-10-16T22:19:12,Aparcamiento:101,288
2020-10-16T22:23:13,Aparcamiento:101,289
2020-10-16T22:25:13,Aparcamiento:101,291
2020-10-16T22:27:13,Aparcamiento:101,292
2020-10-16T22:29:13,Aparcamiento:101,294
2020-10-16T22:31:13,Aparcamiento:101,295
2020-10-16T22:35:12,Aparcamiento:101,297
2020-10-16T22:37:13,Aparcamiento:101,299
2020-10-16T22:41:13,Aparcamiento:101,300
2020-10-16T22:43:13,Aparcamiento:101,301
2020-10-16T22:53:12,Aparcamiento:101,302
2020-10-16T23:05:13,Aparcamiento:101,305
2020-10-16T23:13:12,Aparcamiento:101,306
2020-10-16T23:15:13,Aparcamiento:101,307
2020-10-16T23:21:13,Aparcamiento:101,306
2020-10-16T23:23:12,Aparcamiento:101,307
2020-10-16T23:25:13,Aparcamiento:101,309
2020-10-16T23:33:13,Aparcamiento:101,310
2020-10-16T23:54:13,Aparcamiento:101,311
2020-10-16T23:58:13,Aparcamiento:101,310
2020-10-17T00:12:12,Aparcamiento:101,311
2020-10-17T00:14:13,Aparcamiento:101,310
2020-10-17T00:56:12,Aparcamiento:101,311
2020-10-17T00:58:13,Aparcamiento:101,310
2020-10-17T01:36:13,Aparcamiento:101,311
2020-10-17T01:38:12,Aparcamiento:101,310
2020-10-17T01:44:12,Aparcamiento:101,311
2020-10-17T01:46:13,Aparcamiento:101,310
