recvTime,entityId,attrValue
2020-10-15T06:51:13,Aparcamiento:102,141
2020-10-15T06:52:15,Aparcamiento:102,142
2020-10-15T06:53:14,Aparcamiento:102,141
2020-10-15T06:54:13,Aparcamiento:102,137
2020-10-15T06:55:13,Aparcamiento:102,134
2020-10-15T06:56:13,Aparcamiento:102,132
2020-10-15T06:58:13,Aparcamiento:102,127
2020-10-15T06:59:13,Aparcamiento:102,124
2020-10-15T07:00:13,Aparcamiento:102,122
2020-10-15T07:03:13,Aparcamiento:102,120
2020-10-15T07:04:13,Aparcamiento:102,122
2020-10-15T07:05:13,Aparcamiento:102,120
2020-10-15T07:06:13,Aparcamiento:102,117
2020-10-15T07:07:13,Aparcamiento:102,112
2020-10-15T07:08:13,Aparcamiento:102,113
2020-10-15T07:09:13,Aparcamiento:102,112
2020-10-15T07:10:13,Aparcamiento:102,111
2020-10-15T07:12:13,Aparcamiento:102,106
2020-10-15T07:13:13,Aparcamiento:102,105
2020-10-15T07:14:13,Aparcamiento:102,102
2020-10-15T07:15:13,Aparcamiento:102,101
2020-10-15T07:16:13,Aparcamiento:102,98
2020-10-15T07:17:13,Aparcamiento:102,97
2020-10-15T07:18:13,Aparcamiento:102,96
2020-10-15T07:19:13,Aparcamiento:102,94
2020-10-15T07:20:13,Aparcamiento:102,90
2020-10-15T07:21:13,Aparcamiento:102,86
2020-10-15T07:22:13,Aparcamiento:102,84
2020-10-15T07:23:13,Aparcamiento:102,85
2020-10-15T07:24:13,Aparcamiento:102,82
2020-10-15T07:25:13,Aparcamiento:102,77
2020-10-15T07:26:13,Aparcamiento:102,72
2020-10-15T07:27:13,Aparcamiento:102,70
2020-10-15T07:29:13,Aparcamiento:102,68
2020-10-15T07:30:13,Aparcamiento:102,67
2020-10-15T07:31:13,Aparcamiento:102,66
2020-10-15T07:32:13,Aparcamiento:102,68
2020-10-15T07:33:13,Aparcamiento:102,67
2020-10-15T07:34:13,Aparcamiento:102,68
2020-10-15T07:35:13,Aparcamiento:102,62
2020-10-15T07:37:13,Aparcamiento:102,59
2020-10-15T07:38:14,Aparcamiento:102,57
2020-10-15T07:39:14,Aparcamiento:102,58
2020-10-15T07:41:13,Aparcamiento:102,60
2020-10-15T07:42:14,Aparcamiento:102,57
2020-10-15T07:43:14,Aparcamiento:102,56
2020-10-15T07:45:13,Aparcamiento:102,53
2020-10-15T07:48:14,Aparcamiento:102,50
2020-10-15T07:49:14,Aparcamiento:102,48
2020-10-15T07:50:14,Aparcamiento:102,44
2020-10-15T07:51:13,Aparcamiento:102,43
2020-10-15T07:53:13,Aparcamiento:102,44
2020-10-15T07:54:14,Aparcamiento:102,41
2020-10-15T07:55:14,Aparcamiento:102,37
2020-10-15T07:56:13,Aparcamiento:102,36
2020-10-15T07:57:13,Aparcamiento:102,34
2020-10-15T07:58:14,Aparcamiento:102,36
2020-10-15T07:59:14,Aparcamiento:102,33
2020-10-15T08:00:14,Aparcamiento:102,34
2020-10-15T08:01:14,Aparcamiento:102,31
2020-10-15T08:02:13,Aparcamiento:102,32
2020-10-15T08:03:13,Aparcamiento:102,31
2020-10-15T08:05:13,Aparcamiento:102,33
2020-10-15T08:06:13,Aparcamiento:102,34
2020-10-15T08:08:13,Aparcamiento:102,30
2020-10-15T08:10:13,Aparcamiento:102,29
2020-10-15T08:11:13,Aparcamiento:102,32
2020-10-15T08:12:13,Aparcamiento:102,34
2020-10-15T08:13:13,Aparcamiento:102,33
2020-10-15T08:14:14,Aparcamiento:102,31
2020-10-15T08:15:13,Aparcamiento:102,32
2020-10-15T08:16:13,Aparcamiento:102,34
2020-10-15T08:17:13,Aparcamiento:102,33
2020-10-15T08:19:13,Aparcamiento:102,29
2020-10-15T08:21:13,Aparcamiento:102,31
2020-10-15T08:22:14,Aparcamiento:102,33
2020-10-15T08:23:13,Aparcamiento:102,32
2020-10-15T08:24:13,Aparcamiento:102,31
2020-10-15T08:25:13,Aparcamiento:102,30
2020-10-15T08:26:13,Aparcamiento:102,31
2020-10-15T08:28:14,Aparcamiento:102,29
2020-10-15T08:29:14,Aparcamiento:102,30
2020-10-15T08:30:14,Aparcamiento:102,28
2020-10-15T08:31:13,Aparcamiento:102,29
2020-10-15T08:32:13,Aparcamiento:102,27
2020-10-15T08:33:13,Aparcamiento:102,24
2020-10-15T08:34:13,Aparcamiento:102,22
2020-10-15T08:35:13,Aparcamiento:102,23
2020-10-15T08:36:13,Aparcamiento:102,22
2020-10-15T08:37:13,Aparcamiento:102,20
2020-10-15T08:38:13,Aparcamiento:102,21
2020-10-15T08:39:14,Aparcamiento:102,20
2020-10-15T08:40:14,Aparcamiento:102,24
2020-10-15T08:42:13,Aparcamiento:102,25
2020-10-15T08:45:13,Aparcamiento:102,24
2020-10-15T08:46:13,Aparcamiento:102,23
2020-10-15T08:47:13,Aparcamiento:102,21
2020-10-15T08:48:14,Aparcamiento:102,19
2020-10-15T08:49:13,Aparcamiento:102,18
2020-10-15T08:51:13,Aparcamiento:102,16
2020-10-15T08:53:13,Aparcamiento:102,14
2020-10-15T08:54:13,Aparcamiento:102,16
2020-10-15T08:55:13,Aparcamiento:102,17
2020-10-15T08:56:13,Aparcamiento:102,16
2020-10-15T08:57:13,Aparcamiento:102,14
2020-10-15T09:00:13,Aparcamiento:102,15
2020-10-15T09:01:18,Aparcamiento:102,14
2020-10-15T09:02:14,Aparcamiento:102,13
2020-10-15T09:03:13,Aparcamiento:102,12
2020-10-15T09:05:13,Aparcamiento:102,13
2020-10-15T09:07:13,Aparcamiento:102,11
2020-10-15T09:09:16,Aparcamiento:102,9
2020-10-15T09:10:14,Aparcamiento:102,8
2020-10-15T09:12:13,Aparcamiento:102,7
2020-10-15T09:13:13,Aparcamiento:102,4
2020-10-15T09:14:13,Aparcamiento:102,6
2020-10-15T09:16:13,Aparcamiento:102,7
2020-10-15T09:17:13,Aparcamiento:102,8
2020-10-15T09:19:14,Aparcamiento:102,6
2020-10-15T09:23:13,Aparcamiento:102,9
2020-10-15T09:25:13,Aparcamiento:102,8
2020-10-15T09:28:13,Aparcamiento:102,5
2020-10-15T09:29:13,Aparcamiento:102,9
2020-10-15T09:30:13,Aparcamiento:102,11
2020-10-15T09:31:13,Aparcamiento:102,7
2020-10-15T09:32:13,Aparcamiento:102,9
2020-10-15T09:33:13,Aparcamiento:102,10
2020-10-15T09:34:14,Aparcamiento:102,8
2020-10-15T09:37:13,Aparcamiento:102,10
2020-10-15T09:38:13,Aparcamiento:102,14
2020-10-15T09:39:13,Aparcamiento:102,15
2020-10-15T09:40:14,Aparcamiento:102,17
2020-10-15T09:41:13,Aparcamiento:102,19
2020-10-15T09:42:14,Aparcamiento:102,20
2020-10-15T09:43:14,Aparcamiento:102,18
2020-10-15T09:45:26,Aparcamiento:102,17
2020-10-15T09:47:14,Aparcamiento:102,13
2020-10-15T09:48:14,Aparcamiento:102,12
2020-10-15T09:49:13,Aparcamiento:102,11
2020-10-15T09:50:13,Aparcamiento:102,13
2020-10-15T09:51:13,Aparcamiento:102,14
2020-10-15T09:52:13,Aparcamiento:102,16
2020-10-15T09:53:13,Aparcamiento:102,14
2020-10-15T09:54:14,Aparcamiento:102,15
2020-10-15T09:59:14,Aparcamiento:102,16
2020-10-15T10:00:14,Aparcamiento:102,19
2020-10-15T10:02:14,Aparcamiento:102,18
2020-10-15T10:04:13,Aparcamiento:102,21
2020-10-15T10:05:14,Aparcamiento:102,25
2020-10-15T10:06:14,Aparcamiento:102,28
2020-10-15T10:07:14,Aparcamiento:102,29
2020-10-15T10:08:14,Aparcamiento:102,27
2020-10-15T10:09:15,Aparcamiento:102,29
2020-10-15T10:10:15,Aparcamiento:102,32
2020-10-15T10:13:14,Aparcamiento:102,33
2020-10-15T10:14:13,Aparcamiento:102,34
2020-10-15T10:15:13,Aparcamiento:102,37
2020-10-15T10:16:13,Aparcamiento:102,36
2020-10-15T10:18:13,Aparcamiento:102,38
2020-10-15T10:20:14,Aparcamiento:102,39
2020-10-15T10:24:14,Aparcamiento:102,40
2020-10-15T10:25:14,Aparcamiento:102,41
2020-10-15T10:26:13,Aparcamiento:102,44
2020-10-15T10:28:14,Aparcamiento:102,45
2020-10-15T10:31:14,Aparcamiento:102,47
2020-10-15T10:32:14,Aparcamiento:102,48
2020-10-15T10:33:14,Aparcamiento:102,50
2020-10-15T10:35:13,Aparcamiento:102,51
2020-10-15T10:37:13,Aparcamiento:102,53
2020-10-15T10:38:13,Aparcamiento:102,52
2020-10-15T10:39:13,Aparcamiento:102,51
2020-10-15T10:40:13,Aparcamiento:102,53
2020-10-15T10:41:13,Aparcamiento:102,55
2020-10-15T10:42:13,Aparcamiento:102,54
2020-10-15T10:43:14,Aparcamiento:102,55
2020-10-15T10:44:14,Aparcamiento:102,56
2020-10-15T10:45:14,Aparcamiento:102,58
2020-10-15T10:47:13,Aparcamiento:102,57
2020-10-15T10:48:13,Aparcamiento:102,59
2020-10-15T10:50:13,Aparcamiento:102,58
2020-10-15T10:51:13,Aparcamiento:102,57
2020-10-15T10:52:13,Aparcamiento:102,59
2020-10-15T10:54:13,Aparcamiento:102,62
2020-10-15T10:55:13,Aparcamiento:102,60
2020-10-15T10:56:13,Aparcamiento:102,61
2020-10-15T10:57:13,Aparcamiento:102,63
2020-10-15T10:58:13,Aparcamiento:102,66
2020-10-15T10:59:13,Aparcamiento:102,68
2020-10-15T11:00:13,Aparcamiento:102,69
2020-10-15T11:01:13,Aparcamiento:102,72
2020-10-15T11:02:14,Aparcamiento:102,73
2020-10-15T11:05:13,Aparcamiento:102,74
2020-10-15T11:06:13,Aparcamiento:102,72
2020-10-15T11:07:13,Aparcamiento:102,71
2020-10-15T11:09:13,Aparcamiento:102,72
2020-10-15T11:10:13,Aparcamiento:102,74
2020-10-15T11:11:13,Aparcamiento:102,73
2020-10-15T11:13:16,Aparcamiento:102,75
2020-10-15T11:14:14,Aparcamiento:102,77
2020-10-15T11:16:13,Aparcamiento:102,79
2020-10-15T11:19:13,Aparcamiento:102,85
2020-10-15T11:22:14,Aparcamiento:102,88
2020-10-15T11:23:14,Aparcamiento:102,87
2020-10-15T11:24:14,Aparcamiento:102,88
2020-10-15T11:25:13,Aparcamiento:102,89
2020-10-15T11:26:13,Aparcamiento:102,92
2020-10-15T11:28:13,Aparcamiento:102,94
2020-10-15T11:30:13,Aparcamiento:102,95
2020-10-15T11:33:14,Aparcamiento:102,93
2020-10-15T11:34:13,Aparcamiento:102,94
2020-10-15T11:35:13,Aparcamiento:102,97
2020-10-15T11:36:13,Aparcamiento:102,99
2020-10-15T11:39:13,Aparcamiento:102,102
2020-10-15T11:40:14,Aparcamiento:102,104
2020-10-15T11:41:13,Aparcamiento:102,106
2020-10-15T11:42:13,Aparcamiento:102,109
2020-10-15T11:43:13,Aparcamiento:102,111
2020-10-15T11:44:13,Aparcamiento:102,113
2020-10-15T11:46:13,Aparcamiento:102,116
2020-10-15T11:48:13,Aparcamiento:102,118
2020-10-15T11:49:13,Aparcamiento:102,120
2020-10-15T11:50:13,Aparcamiento:102,122
2020-10-15T11:51:13,Aparcamiento:102,124
2020-10-15T11:52:13,Aparcamiento:102,125
2020-10-15T11:53:13,Aparcamiento:102,129
2020-10-15T11:54:13,Aparcamiento:102,130
2020-10-15T11:55:13,Aparcamiento:102,129
2020-10-15T11:57:13,Aparcamiento:102,132
2020-10-15T11:59:13,Aparcamiento:102,133
2020-10-15T12:00:13,Aparcamiento:102,135
2020-10-15T12:02:13,Aparcamiento:102,137
2020-10-15T12:03:13,Aparcamiento:102,139
2020-10-15T12:04:13,Aparcamiento:102,140
2020-10-15T12:05:14,Aparcamiento:102,139
2020-10-15T12:07:13,Aparcamiento:102,143
2020-10-15T12:08:13,Aparcamiento:102,144
2020-10-15T12:09:15,Aparcamiento:102,142
2020-10-15T12:10:19,Aparcamiento:102,143
2020-10-15T12:12:13,Aparcamiento:102,144
2020-10-15T12:13:14,Aparcamiento:102,145
2020-10-15T12:15:13,Aparcamiento:102,150
2020-10-15T12:16:13,Aparcamiento:102,152
2020-10-15T12:17:13,Aparcamiento:102,153
2020-10-15T12:19:14,Aparcamiento:102,152
2020-10-15T12:20:13,Aparcamiento:102,153
2020-10-15T12:22:13,Aparcamiento:102,154
2020-10-15T12:24:13,Aparcamiento:102,153
2020-10-15T12:25:14,Aparcamiento:102,152
2020-10-15T12:27:13,Aparcamiento:102,154
2020-10-15T12:29:14,Aparcamiento:102,156
2020-10-15T12:32:13,Aparcamiento:102,158
2020-10-15T12:33:13,Aparcamiento:102,160
2020-10-15T12:34:13,Aparcamiento:102,159
2020-10-15T12:35:13,Aparcamiento:102,161
2020-10-15T12:37:13,Aparcamiento:102,160
2020-10-15T12:38:13,Aparcamiento:102,161
2020-10-15T12:39:13,Aparcamiento:102,162
2020-10-15T12:43:13,Aparcamiento:102,164
2020-10-15T12:45:14,Aparcamiento:102,163
2020-10-15T12:49:14,Aparcamiento:102,164
2020-10-15T12:50:14,Aparcamiento:102,163
2020-10-15T12:51:13,Aparcamiento:102,164
2020-10-15T12:52:13,Aparcamiento:102,165
2020-10-15T12:53:14,Aparcamiento:102,164
2020-10-15T12:54:14,Aparcamiento:102,163
2020-10-15T12:55:13,Aparcamiento:102,165
2020-10-15T12:56:13,Aparcamiento:102,166
2020-10-15T13:00:13,Aparcamiento:102,167
2020-10-15T13:01:13,Aparcamiento:102,166
2020-10-15T13:03:13,Aparcamiento:102,167
2020-10-15T13:04:13,Aparcamiento:102,171
2020-10-15T13:05:13,Aparcamiento:102,173
2020-10-15T13:06:13,Aparcamiento:102,174
2020-10-15T13:07:13,Aparcamiento:102,176
2020-10-15T13:08:13,Aparcamiento:102,175
2020-10-15T13:10:13,Aparcamiento:102,178
2020-10-15T13:11:13,Aparcamiento:102,176
2020-10-15T13:12:13,Aparcamiento:102,178
2020-10-15T13:14:13,Aparcamiento:102,185
2020-10-15T13:15:13,Aparcamiento:102,184
2020-10-15T13:16:13,Aparcamiento:102,185
2020-10-15T13:17:13,Aparcamiento:102,184
2020-10-15T13:18:13,Aparcamiento:102,186
2020-10-15T13:20:13,Aparcamiento:102,187
2020-10-15T13:22:13,Aparcamiento:102,188
2020-10-15T13:23:17,Aparcamiento:102,189
2020-10-15T13:25:13,Aparcamiento:102,191
2020-10-15T13:27:13,Aparcamiento:102,192
2020-10-15T13:29:14,Aparcamiento:102,193
2020-10-15T13:30:13,Aparcamiento:102,195
2020-10-15T13:32:13,Aparcamiento:102,192
2020-10-15T13:34:13,Aparcamiento:102,193
2020-10-15T13:35:13,Aparcamiento:102,192
2020-10-15T13:37:13,Aparcamiento:102,193
2020-10-15T13:39:13,Aparcamiento:102,192
2020-10-15T13:40:13,Aparcamiento:102,193
2020-10-15T13:41:13,Aparcamiento:102,189
2020-10-15T13:45:13,Aparcamiento:102,188
2020-10-15T13:46:13,Aparcamiento:102,189
2020-10-15T13:47:13,Aparcamiento:102,188
2020-10-15T13:50:13,Aparcamiento:102,186
2020-10-15T13:51:13,Aparcamiento:102,184
2020-10-15T13:52:13,Aparcamiento:102,181
2020-10-15T13:53:13,Aparcamiento:102,179
2020-10-15T13:55:13,Aparcamiento:102,173
2020-10-15T13:57:13,Aparcamiento:102,169
2020-10-15T13:59:14,Aparcamiento:102,168
2020-10-15T14:01:13,Aparcamiento:102,166
2020-10-15T14:02:13,Aparcamiento:102,165
2020-10-15T14:03:13,Aparcamiento:102,163
2020-10-15T14:04:14,Aparcamiento:102,159
2020-10-15T14:05:13,Aparcamiento:102,158
2020-10-15T14:06:13,Aparcamiento:102,157
2020-10-15T14:07:13,Aparcamiento:102,156
2020-10-15T14:08:13,Aparcamiento:102,154
2020-10-15T14:09:13,Aparcamiento:102,152
2020-10-15T14:10:13,Aparcamiento:102,148
2020-10-15T14:11:13,Aparcamiento:102,149
2020-10-15T14:12:13,Aparcamiento:102,146
2020-10-15T14:13:13,Aparcamiento:102,145
2020-10-15T14:14:13,Aparcamiento:102,143
2020-10-15T14:15:13,Aparcamiento:102,140
2020-10-15T14:16:13,Aparcamiento:102,136
2020-10-15T14:17:13,Aparcamiento:102,135
2020-10-15T14:18:13,Aparcamiento:102,136
2020-10-15T14:19:13,Aparcamiento:102,135
2020-10-15T14:20:13,Aparcamiento:102,133
2020-10-15T14:22:13,Aparcamiento:102,131
2020-10-15T14:23:13,Aparcamiento:102,128
2020-10-15T14:24:13,Aparcamiento:102,130
2020-10-15T14:25:13,Aparcamiento:102,128
2020-10-15T14:26:13,Aparcamiento:102,127
2020-10-15T14:27:13,Aparcamiento:102,128
2020-10-15T14:30:13,Aparcamiento:102,125
2020-10-15T14:31:13,Aparcamiento:102,124
2020-10-15T14:33:13,Aparcamiento:102,125
2020-10-15T14:35:13,Aparcamiento:102,124
2020-10-15T14:37:13,Aparcamiento:102,123
2020-10-15T14:38:13,Aparcamiento:102,125
2020-10-15T14:39:13,Aparcamiento:102,124
2020-10-15T14:40:13,Aparcamiento:102,122
2020-10-15T14:41:13,Aparcamiento:102,121
2020-10-15T14:42:13,Aparcamiento:102,120
2020-10-15T14:44:13,Aparcamiento:102,117
2020-10-15T14:45:13,Aparcamiento:102,115
2020-10-15T14:46:13,Aparcamiento:102,116
2020-10-15T14:47:13,Aparcamiento:102,114
2020-10-15T14:49:13,Aparcamiento:102,113
2020-10-15T14:50:13,Aparcamiento:102,114
2020-10-15T14:52:13,Aparcamiento:102,112
2020-10-15T14:53:13,Aparcamiento:102,114
2020-10-15T14:54:13,Aparcamiento:102,117
2020-10-15T14:55:13,Aparcamiento:102,114
2020-10-15T14:56:13,Aparcamiento:102,111
2020-10-15T14:57:13,Aparcamiento:102,112
2020-10-15T14:58:13,Aparcamiento:102,111
2020-10-15T14:59:13,Aparcamiento:102,108
2020-10-15T15:00:13,Aparcamiento:102,107
2020-10-15T15:02:13,Aparcamiento:102,104
2020-10-15T15:04:13,Aparcamiento:102,103
2020-10-15T15:05:13,Aparcamiento:102,99
2020-10-15T15:06:13,Aparcamiento:102,100
2020-10-15T15:07:13,Aparcamiento:102,99
2020-10-15T15:10:13,Aparcamiento:102,101
2020-10-15T15:11:14,Aparcamiento:102,103
2020-10-15T15:12:13,Aparcamiento:102,105
2020-10-15T15:13:13,Aparcamiento:102,104
2020-10-15T15:15:13,Aparcamiento:102,103
2020-10-15T15:17:13,Aparcamiento:102,100
2020-10-15T15:20:13,Aparcamiento:102,99
2020-10-15T15:21:13,Aparcamiento:102,102
2020-10-15T15:22:13,Aparcamiento:102,101
2020-10-15T15:23:13,Aparcamiento:102,103
2020-10-15T15:24:13,Aparcamiento:102,105
2020-10-15T15:25:13,Aparcamiento:102,108
2020-10-15T15:26:13,Aparcamiento:102,106
2020-10-15T15:27:13,Aparcamiento:102,108
2020-10-15T15:29:13,Aparcamiento:102,107
2020-10-15T15:30:13,Aparcamiento:102,105
2020-10-15T15:33:13,Aparcamiento:102,104
2020-10-15T15:34:13,Aparcamiento:102,105
2020-10-15T15:35:13,Aparcamiento:102,102
2020-10-15T15:36:13,Aparcamiento:102,104
2020-10-15T15:38:13,Aparcamiento:102,106
2020-10-15T15:39:13,Aparcamiento:102,107
2020-10-15T15:40:13,Aparcamiento:102,106
2020-10-15T15:41:13,Aparcamiento:102,105
2020-10-15T15:42:13,Aparcamiento:102,102
2020-10-15T15:43:13,Aparcamiento:102,101
2020-10-15T15:44:13,Aparcamiento:102,103
2020-10-15T15:45:13,Aparcamiento:102,101
2020-10-15T15:46:13,Aparcamiento:102,99
2020-10-15T15:48:13,Aparcamiento:102,97
2020-10-15T15:49:13,Aparcamiento:102,95
2020-10-15T15:51:13,Aparcamiento:102,100
2020-10-15T15:52:13,Aparcamiento:102,96
2020-10-15T15:54:13,Aparcamiento:102,95
2020-10-15T15:55:13,Aparcamiento:102,92
2020-10-15T15:56:13,Aparcamiento:102,94
2020-10-15T15:57:13,Aparcamiento:102,97
2020-10-15T15:58:13,Aparcamiento:102,95
2020-10-15T15:59:14,Aparcamiento:102,96
2020-10-15T16:00:13,Aparcamiento:102,95
2020-10-15T16:01:13,Aparcamiento:102,93
2020-10-15T16:03:13,Aparcamiento:102,95
2020-10-15T16:04:13,Aparcamiento:102,94
2020-10-15T16:06:13,Aparcamiento:102,96
2020-10-15T16:09:13,Aparcamiento:102,98
2020-10-15T16:14:13,Aparcamiento:102,101
2020-10-15T16:15:13,Aparcamiento:102,102
2020-10-15T16:16:13,Aparcamiento:102,100
2020-10-15T16:17:13,Aparcamiento:102,98
2020-10-15T16:19:13,Aparcamiento:102,100
2020-10-15T16:20:13,Aparcamiento:102,101
2020-10-15T16:21:13,Aparcamiento:102,102
2020-10-15T16:23:13,Aparcamiento:102,107
2020-10-15T16:24:13,Aparcamiento:102,108
2020-10-15T16:26:13,Aparcamiento:102,105
2020-10-15T16:27:13,Aparcamiento:102,107
2020-10-15T16:28:13,Aparcamiento:102,109
2020-10-15T16:29:13,Aparcamiento:102,112
2020-10-15T16:30:13,Aparcamiento:102,113
2020-10-15T16:31:13,Aparcamiento:102,112
2020-10-15T16:32:13,Aparcamiento:102,111
2020-10-15T16:33:13,Aparcamiento:102,110
2020-10-15T16:34:13,Aparcamiento:102,108
2020-10-15T16:35:13,Aparcamiento:102,106
2020-10-15T16:36:13,Aparcamiento:102,104
2020-10-15T16:37:13,Aparcamiento:102,103
2020-10-15T16:39:13,Aparcamiento:102,107
2020-10-15T16:40:13,Aparcamiento:102,109
2020-10-15T16:41:13,Aparcamiento:102,111
2020-10-15T16:44:13,Aparcamiento:102,116
2020-10-15T16:46:13,Aparcamiento:102,117
2020-10-15T16:47:13,Aparcamiento:102,118
2020-10-15T16:50:13,Aparcamiento:102,120
2020-10-15T16:51:13,Aparcamiento:102,119
2020-10-15T16:52:13,Aparcamiento:102,121
2020-10-15T16:53:13,Aparcamiento:102,122
2020-10-15T16:56:13,Aparcamiento:102,121
2020-10-15T16:57:13,Aparcamiento:102,122
2020-10-15T16:58:13,Aparcamiento:102,120
2020-10-15T16:59:14,Aparcamiento:102,119
2020-10-15T17:00:13,Aparcamiento:102,121
2020-10-15T17:01:13,Aparcamiento:102,125
2020-10-15T17:04:13,Aparcamiento:102,127
2020-10-15T17:07:13,Aparcamiento:102,126
2020-10-15T17:08:13,Aparcamiento:102,125
2020-10-15T17:09:13,Aparcamiento:102,124
2020-10-15T17:10:13,Aparcamiento:102,122
2020-10-15T17:11:13,Aparcamiento:102,121
2020-10-15T17:13:13,Aparcamiento:102,122
2020-10-15T17:14:13,Aparcamiento:102,124
2020-10-15T17:15:13,Aparcamiento:102,125
2020-10-15T17:17:13,Aparcamiento:102,127
2020-10-15T17:18:13,Aparcamiento:102,124
2020-10-15T17:19:13,Aparcamiento:102,125
2020-10-15T17:20:13,Aparcamiento:102,127
2020-10-15T17:21:13,Aparcamiento:102,125
2020-10-15T17:22:13,Aparcamiento:102,128
2020-10-15T17:24:13,Aparcamiento:102,129
2020-10-15T17:25:13,Aparcamiento:102,131
2020-10-15T17:26:13,Aparcamiento:102,132
2020-10-15T17:28:13,Aparcamiento:102,131
2020-10-15T17:29:13,Aparcamiento:102,130
2020-10-15T17:30:13,Aparcamiento:102,132
2020-10-15T17:32:13,Aparcamiento:102,130
2020-10-15T17:34:13,Aparcamiento:102,132
2020-10-15T17:36:13,Aparcamiento:102,133
2020-10-15T17:37:13,Aparcamiento:102,132
2020-10-15T17:39:13,Aparcamiento:102,134
2020-10-15T17:40:13,Aparcamiento:102,135
2020-10-15T17:42:13,Aparcamiento:102,138
2020-10-15T17:43:13,Aparcamiento:102,140
2020-10-15T17:45:13,Aparcamiento:102,142
2020-10-15T17:46:13,Aparcamiento:102,144
2020-10-15T17:47:13,Aparcamiento:102,146
2020-10-15T17:48:13,Aparcamiento:102,147
2020-10-15T17:49:13,Aparcamiento:102,148
2020-10-15T17:50:13,Aparcamiento:102,149
2020-10-15T17:51:13,Aparcamiento:102,148
2020-10-15T17:52:13,Aparcamiento:102,152
2020-10-15T17:53:13,Aparcamiento:102,154
2020-10-15T17:56:14,Aparcamiento:102,155
2020-10-15T17:58:13,Aparcamiento:102,157
2020-10-15T17:59:14,Aparcamiento:102,158
2020-10-15T18:00:14,Aparcamiento:102,161
2020-10-15T18:02:13,Aparcamiento:102,164
2020-10-15T18:03:13,Aparcamiento:102,166
2020-10-15T18:04:13,Aparcamiento:102,168
2020-10-15T18:05:13,Aparcamiento:102,169
2020-10-15T18:06:13,Aparcamiento:102,171
2020-10-15T18:07:13,Aparcamiento:102,172
2020-10-15T18:08:13,Aparcamiento:102,173
2020-10-15T18:10:14,Aparcamiento:102,174
2020-10-15T18:11:13,Aparcamiento:102,176
2020-10-15T18:12:13,Aparcamiento:102,178
2020-10-15T18:13:13,Aparcamiento:102,180
2020-10-15T18:14:13,Aparcamiento:102,181
2020-10-15T18:15:13,Aparcamiento:102,182
2020-10-15T18:16:13,Aparcamiento:102,184
2020-10-15T18:17:13,Aparcamiento:102,185
2020-10-15T18:19:13,Aparcamiento:102,188
2020-10-15T18:20:13,Aparcamiento:102,190
2020-10-15T18:21:13,Aparcamiento:102,192
2020-10-15T18:22:13,Aparcamiento:102,193
2020-10-15T18:23:14,Aparcamiento:102,194
2020-10-15T18:24:14,Aparcamiento:102,196
2020-10-15T18:25:13,Aparcamiento:102,197
2020-10-15T18:27:13,Aparcamiento:102,201
2020-10-15T18:28:13,Aparcamiento:102,203
2020-10-15T18:29:13,Aparcamiento:102,205
2020-10-15T18:30:13,Aparcamiento:102,207
2020-10-15T18:33:13,Aparcamiento:102,209
2020-10-15T18:34:14,Aparcamiento:102,212
2020-10-15T18:36:13,Aparcamiento:102,214
2020-10-15T18:39:13,Aparcamiento:102,215
2020-10-15T18:40:13,Aparcamiento:102,216
2020-10-15T18:41:14,Aparcamiento:102,219
2020-10-15T18:42:13,Aparcamiento:102,221
2020-10-15T18:43:13,Aparcamiento:102,222
2020-10-15T18:44:13,Aparcamiento:102,224
2020-10-15T18:46:14,Aparcamiento:102,225
2020-10-15T18:49:13,Aparcamiento:102,226
2020-10-15T18:51:13,Aparcamiento:102,228
2020-10-15T18:52:15,Aparcamiento:102,229
2020-10-15T18:53:13,Aparcamiento:102,230
2020-10-15T18:55:13,Aparcamiento:102,231
2020-10-15T18:57:13,Aparcamiento:102,233
2020-10-15T19:00:13,Aparcamiento:102,234
2020-10-15T19:01:13,Aparcamiento:102,233
2020-10-15T19:02:13,Aparcamiento:102,235
2020-10-15T19:03:13,Aparcamiento:102,237
2020-10-15T19:05:13,Aparcamiento:102,238
2020-10-15T19:06:13,Aparcamiento:102,239
2020-10-15T19:10:13,Aparcamiento:102,241
2020-10-15T19:12:13,Aparcamiento:102,242
2020-10-15T19:16:13,Aparcamiento:102,244
2020-10-15T19:17:14,Aparcamiento:102,243
2020-10-15T19:19:13,Aparcamiento:102,244
2020-10-15T19:20:13,Aparcamiento:102,245
2020-10-15T19:31:13,Aparcamiento:102,246
2020-10-15T19:32:13,Aparcamiento:102,247
2020-10-15T19:33:13,Aparcamiento:102,246
2020-10-15T19:34:13,Aparcamiento:102,247
2020-10-15T19:36:14,Aparcamiento:102,246
